#id	length	GC	avg.qual	sample
SRR23329747.63247	1475	51.39	57.67	SRR23329747
SRR23329747.63248	1476	54.13	42.50	SRR23329747
SRR23329747.63249	1475	53.97	41.67	SRR23329747
SRR23329747.63250	1475	53.97	45.69	SRR23329747
SRR23329747.63251	1476	54.00	28.72	SRR23329747
SRR23329747.63252	1449	55.00	82.19	SRR23329747
SRR23329747.63253	1473	54.24	29.25	SRR23329747
SRR23329747.63254	1478	48.31	93.00	SRR23329747
SRR23329747.63255	1475	53.97	36.03	SRR23329747
SRR23329747.63256	1475	54.17	40.69	SRR23329747
SRR23329747.63257	1473	54.04	38.63	SRR23329747
SRR23329747.63258	1445	58.96	78.40	SRR23329747
SRR23329747.63259	1475	54.17	58.52	SRR23329747
SRR23329747.63260	1491	50.23	50.73	SRR23329747
SRR23329747.63261	1482	48.04	50.80	SRR23329747
SRR23329747.63262	1475	53.90	55.47	SRR23329747
SRR23329747.63263	1475	54.24	44.71	SRR23329747
SRR23329747.63264	1481	49.36	92.82	SRR23329747
SRR23329747.63265	1475	53.90	93.00	SRR23329747
SRR23329747.63266	1488	49.33	92.10	SRR23329747
SRR23329747.63267	1481	49.43	40.35	SRR23329747
SRR23329747.63268	1475	54.24	93.00	SRR23329747
SRR23329747.63269	1384	55.64	34.26	SRR23329747
SRR23329747.63270	1407	56.50	93.00	SRR23329747
SRR23329747.63271	1481	49.43	93.00	SRR23329747
SRR23329747.63272	1475	53.97	36.90	SRR23329747
SRR23329747.63273	1476	53.93	54.66	SRR23329747
SRR23329747.63274	1475	53.90	60.04	SRR23329747
SRR23329747.63275	1475	54.24	66.37	SRR23329747
SRR23329747.63276	1475	54.10	64.22	SRR23329747
SRR23329747.63277	1487	53.67	27.07	SRR23329747
SRR23329747.63278	1488	49.26	67.03	SRR23329747
SRR23329747.63279	1479	49.29	22.70	SRR23329747
SRR23329747.63280	1478	53.99	27.87	SRR23329747
SRR23329747.63281	1473	53.97	44.65	SRR23329747
SRR23329747.63282	1475	54.17	37.65	SRR23329747
SRR23329747.63283	1475	54.24	86.38	SRR23329747
SRR23329747.63284	1476	54.13	33.12	SRR23329747
SRR23329747.63285	1473	54.18	34.62	SRR23329747
SRR23329747.63286	1476	54.13	91.11	SRR23329747
SRR23329747.63287	1475	54.17	74.62	SRR23329747
SRR23329747.63288	1410	56.45	23.89	SRR23329747
SRR23329747.63289	1474	54.27	29.69	SRR23329747
SRR23329747.63290	1480	49.46	56.68	SRR23329747
SRR23329747.63291	1474	54.14	23.97	SRR23329747
SRR23329747.63292	1475	54.24	93.00	SRR23329747
SRR23329747.63293	1475	53.90	73.03	SRR23329747
SRR23329747.63294	1477	54.10	40.32	SRR23329747
SRR23329747.63295	1447	55.91	93.00	SRR23329747
SRR23329747.63296	1476	54.13	93.00	SRR23329747
SRR23329747.63297	1476	54.13	38.66	SRR23329747
SRR23329747.63298	1466	54.02	20.48	SRR23329747
SRR23329747.63299	1481	49.36	93.00	SRR23329747
SRR23329747.63300	1471	53.91	20.76	SRR23329747
SRR23329747.63301	1474	54.21	29.52	SRR23329747
SRR23329747.63302	1473	54.04	29.81	SRR23329747
SRR23329747.63303	1444	51.45	90.85	SRR23329747
SRR23329747.63304	1476	54.07	33.87	SRR23329747
SRR23329747.63305	1474	54.00	43.59	SRR23329747
SRR23329747.63306	1475	54.17	82.97	SRR23329747
SRR23329747.63307	1474	54.00	66.42	SRR23329747
SRR23329747.63308	1475	54.24	30.16	SRR23329747
SRR23329747.63309	1475	54.17	45.49	SRR23329747
SRR23329747.63310	1384	55.64	26.91	SRR23329747
SRR23329747.63311	1475	54.03	36.05	SRR23329747
SRR23329747.63312	1473	54.18	40.17	SRR23329747
SRR23329747.63313	1477	53.96	34.71	SRR23329747
SRR23329747.63314	1475	53.97	93.00	SRR23329747
SRR23329747.63315	1475	54.31	34.64	SRR23329747
SRR23329747.63316	1475	53.90	93.00	SRR23329747
SRR23329747.63317	1481	49.43	47.48	SRR23329747
SRR23329747.63318	1452	51.72	29.86	SRR23329747
SRR23329747.63319	1475	53.76	23.48	SRR23329747
SRR23329747.63320	1475	54.17	29.44	SRR23329747
SRR23329747.63321	1475	53.97	45.44	SRR23329747
SRR23329747.63322	1475	54.03	21.43	SRR23329747
SRR23329747.63323	1475	53.90	65.55	SRR23329747
SRR23329747.63324	1475	53.97	45.22	SRR23329747
SRR23329747.63325	1475	54.24	71.77	SRR23329747
SRR23329747.63326	1408	55.75	93.00	SRR23329747
SRR23329747.63327	1476	54.07	31.41	SRR23329747
SRR23329747.63328	1482	48.11	93.00	SRR23329747
SRR23329747.63329	1475	53.83	53.28	SRR23329747
SRR23329747.63330	1472	53.87	29.08	SRR23329747
SRR23329747.63331	1488	49.33	59.81	SRR23329747
SRR23329747.63332	1478	48.31	93.00	SRR23329747
SRR23329747.63333	1481	49.43	81.70	SRR23329747
SRR23329747.63334	1473	54.24	29.00	SRR23329747
SRR23329747.63335	1472	53.80	32.05	SRR23329747
SRR23329747.63336	1475	53.90	93.00	SRR23329747
SRR23329747.63337	1488	49.26	29.35	SRR23329747
SRR23329747.63338	1473	54.11	31.38	SRR23329747
SRR23329747.63339	1474	54.21	33.45	SRR23329747
SRR23329747.63340	1480	49.46	28.92	SRR23329747
SRR23329747.63341	1482	54.32	21.99	SRR23329747
SRR23329747.63343	1475	54.10	93.00	SRR23329747
SRR23329747.63344	1481	49.43	34.98	SRR23329747
SRR23329747.63345	1475	54.17	88.18	SRR23329747
SRR23329747.63346	1475	53.97	46.78	SRR23329747
SRR23329747.63347	1474	53.87	67.03	SRR23329747
SRR23329747.63348	1435	57.70	50.03	SRR23329747
SRR23329747.63349	1475	54.17	42.90	SRR23329747
SRR23329747.63350	1473	53.90	41.09	SRR23329747
SRR23329747.63351	1470	53.95	29.34	SRR23329747
SRR23329747.63352	1165	55.88	22.09	SRR23329747
SRR23329747.63353	1475	54.10	91.58	SRR23329747
SRR23329747.63354	1475	53.90	59.66	SRR23329747
SRR23329747.63355	1481	49.43	92.99	SRR23329747
SRR23329747.63356	1481	49.43	59.68	SRR23329747
SRR23329747.63357	1449	51.21	93.00	SRR23329747
SRR23329747.63358	1475	54.10	33.65	SRR23329747
SRR23329747.63359	1476	53.93	39.19	SRR23329747
SRR23329747.63360	1482	53.98	38.27	SRR23329747
SRR23329747.63361	1473	53.90	28.65	SRR23329747
SRR23329747.63362	1475	53.90	36.69	SRR23329747
SRR23329747.63363	1482	54.66	90.91	SRR23329747
SRR23329747.63364	1475	53.90	74.62	SRR23329747
SRR23329747.63365	1489	49.56	23.77	SRR23329747
SRR23329747.63366	1475	54.17	90.75	SRR23329747
SRR23329747.63367	1449	56.31	68.59	SRR23329747
SRR23329747.63368	1473	53.90	42.86	SRR23329747
SRR23329747.63369	1475	53.97	52.66	SRR23329747
SRR23329747.63370	1481	49.43	60.73	SRR23329747
SRR23329747.63371	1475	54.24	50.35	SRR23329747
SRR23329747.63372	1445	60.48	36.57	SRR23329747
SRR23329747.63373	1481	49.36	93.00	SRR23329747
SRR23329747.63374	1481	49.43	75.72	SRR23329747
SRR23329747.63375	1474	54.14	28.86	SRR23329747
SRR23329747.63376	1474	54.21	46.65	SRR23329747
SRR23329747.63377	1481	49.43	53.54	SRR23329747
SRR23329747.63378	1477	48.27	30.65	SRR23329747
SRR23329747.63379	1477	54.03	34.01	SRR23329747
SRR23329747.63380	1475	54.10	37.15	SRR23329747
SRR23329747.63381	1478	55.41	93.00	SRR23329747
SRR23329747.63382	1488	49.33	93.00	SRR23329747
SRR23329747.63383	1475	54.24	42.33	SRR23329747
SRR23329747.63384	1475	53.90	93.00	SRR23329747
SRR23329747.63385	1476	54.13	40.61	SRR23329747
SRR23329747.63386	1481	48.01	20.74	SRR23329747
SRR23329747.63387	1475	53.97	93.00	SRR23329747
SRR23329747.63388	1475	54.03	92.77	SRR23329747
SRR23329747.63389	1475	54.24	46.68	SRR23329747
SRR23329747.63390	1474	54.07	34.63	SRR23329747
SRR23329747.63391	1475	54.24	93.00	SRR23329747
SRR23329747.63392	1492	54.02	20.16	SRR23329747
SRR23329747.63393	1475	54.10	91.96	SRR23329747
SRR23329747.63394	1474	54.21	36.30	SRR23329747
SRR23329747.63395	1472	51.29	31.84	SRR23329747
SRR23329747.63396	1475	53.97	88.68	SRR23329747
SRR23329747.63397	1475	53.90	83.49	SRR23329747
SRR23329747.63398	1475	53.83	29.85	SRR23329747
SRR23329747.63399	1474	53.93	35.92	SRR23329747
SRR23329747.63400	1474	53.93	25.64	SRR23329747
SRR23329747.63401	1474	54.21	33.13	SRR23329747
SRR23329747.63402	1481	49.43	93.00	SRR23329747
SRR23329747.63403	1475	53.97	93.00	SRR23329747
SRR23329747.63404	1475	54.10	47.62	SRR23329747
SRR23329747.63405	1475	54.17	53.13	SRR23329747
SRR23329747.63406	1481	49.43	54.72	SRR23329747
SRR23329747.63407	1484	53.98	21.55	SRR23329747
SRR23329747.63408	1482	48.11	34.94	SRR23329747
SRR23329747.63409	1502	48.93	20.81	SRR23329747
SRR23329747.63410	1480	54.39	27.82	SRR23329747
SRR23329747.63411	1480	49.39	38.59	SRR23329747
SRR23329747.63412	1488	49.33	89.67	SRR23329747
SRR23329747.63413	1475	53.90	50.51	SRR23329747
SRR23329747.63415	1477	54.03	38.69	SRR23329747
SRR23329747.63416	1475	53.90	61.53	SRR23329747
SRR23329747.63417	1475	53.90	37.54	SRR23329747
SRR23329747.63418	1476	54.20	36.69	SRR23329747
SRR23329747.63419	1475	54.03	47.64	SRR23329747
SRR23329747.63420	1475	54.24	72.65	SRR23329747
SRR23329747.63421	1475	54.24	28.34	SRR23329747
SRR23329747.63422	1481	49.36	68.48	SRR23329747
SRR23329747.63423	1479	54.29	26.43	SRR23329747
SRR23329747.63424	1473	53.90	26.91	SRR23329747
SRR23329747.63425	1163	46.43	30.16	SRR23329747
SRR23329747.63426	1475	54.17	40.83	SRR23329747
SRR23329747.63427	1475	54.24	43.38	SRR23329747
SRR23329747.63428	1480	54.05	22.24	SRR23329747
SRR23329747.63429	1488	49.33	29.58	SRR23329747
SRR23329747.63430	1475	53.90	93.00	SRR23329747
SRR23329747.63431	1475	53.97	82.27	SRR23329747
SRR23329747.63432	1476	53.93	47.26	SRR23329747
SRR23329747.63433	1412	57.15	82.13	SRR23329747
SRR23329747.63434	1452	57.23	93.00	SRR23329747
SRR23329747.63435	1475	54.17	40.69	SRR23329747
SRR23329747.63436	1475	53.90	91.70	SRR23329747
SRR23329747.63437	1460	53.49	92.99	SRR23329747
SRR23329747.63438	1477	54.10	28.76	SRR23329747
SRR23329747.63439	1475	53.97	79.02	SRR23329747
SRR23329747.63440	1472	54.08	28.13	SRR23329747
SRR23329747.63441	1481	49.43	82.34	SRR23329747
SRR23329747.63442	1477	53.89	25.84	SRR23329747
SRR23329747.63443	1475	54.24	92.36	SRR23329747
SRR23329747.63444	1469	53.98	20.71	SRR23329747
SRR23329747.63446	1481	54.36	28.40	SRR23329747
SRR23329747.63447	1470	53.88	30.34	SRR23329747
SRR23329747.63448	1476	54.00	42.28	SRR23329747
SRR23329747.63449	1413	54.35	93.00	SRR23329747
SRR23329747.63450	1475	54.10	42.48	SRR23329747
SRR23329747.63451	1475	54.17	54.69	SRR23329747
SRR23329747.63452	1476	54.07	42.52	SRR23329747
SRR23329747.63453	1475	54.03	90.32	SRR23329747
SRR23329747.63454	1475	53.90	49.36	SRR23329747
SRR23329747.63455	1476	53.93	34.87	SRR23329747
SRR23329747.63456	1475	53.90	38.25	SRR23329747
SRR23329747.63457	1476	54.07	25.65	SRR23329747
SRR23329747.63458	1476	53.93	33.23	SRR23329747
SRR23329747.63459	1481	49.49	53.16	SRR23329747
SRR23329747.63460	1475	53.90	49.84	SRR23329747
SRR23329747.63461	1481	49.43	92.96	SRR23329747
SRR23329747.63462	1473	53.90	23.44	SRR23329747
SRR23329747.63463	1476	54.07	48.69	SRR23329747
SRR23329747.63464	1475	53.83	93.00	SRR23329747
SRR23329747.63465	1475	54.10	48.68	SRR23329747
SRR23329747.63466	1477	54.03	29.39	SRR23329747
SRR23329747.63467	1487	54.34	21.98	SRR23329747
SRR23329747.63468	1481	49.43	92.77	SRR23329747
SRR23329747.63469	1475	53.97	35.69	SRR23329747
SRR23329747.63470	1475	53.97	36.12	SRR23329747
SRR23329747.63471	1474	54.27	92.98	SRR23329747
SRR23329747.63472	1475	54.24	59.73	SRR23329747
SRR23329747.63473	1475	53.97	60.20	SRR23329747
SRR23329747.63474	1488	49.33	39.41	SRR23329747
SRR23329747.63475	1475	53.97	92.99	SRR23329747
SRR23329747.63476	1476	54.00	42.66	SRR23329747
SRR23329747.63477	1473	54.04	31.43	SRR23329747
SRR23329747.63478	1475	53.90	53.69	SRR23329747
SRR23329747.63479	1475	54.24	93.00	SRR23329747
SRR23329747.63480	1481	54.22	21.31	SRR23329747
SRR23329747.63481	1474	54.07	68.64	SRR23329747
SRR23329747.63482	1477	54.16	32.19	SRR23329747
SRR23329747.63484	1472	53.94	34.80	SRR23329747
SRR23329747.63485	1448	49.86	74.96	SRR23329747
SRR23329747.63486	1467	49.49	39.25	SRR23329747
SRR23329747.63487	1475	54.03	39.36	SRR23329747
SRR23329747.63488	1476	54.20	80.79	SRR23329747
SRR23329747.63489	1475	53.97	59.43	SRR23329747
SRR23329747.63490	1488	49.33	88.71	SRR23329747
SRR23329747.63491	1474	53.93	34.40	SRR23329747
SRR23329747.63492	1489	53.93	51.06	SRR23329747
SRR23329747.63493	1475	53.97	31.25	SRR23329747
SRR23329747.63494	1475	53.83	92.99	SRR23329747
SRR23329747.63495	1481	49.43	36.67	SRR23329747
SRR23329747.63496	1481	49.49	34.28	SRR23329747
SRR23329747.63497	1443	59.39	84.87	SRR23329747
SRR23329747.63498	1475	54.10	48.79	SRR23329747
SRR23329747.63499	1474	53.87	22.19	SRR23329747
SRR23329747.63500	1474	53.80	35.92	SRR23329747
SRR23329747.63501	1475	53.97	92.82	SRR23329747
SRR23329747.63502	1446	55.60	82.22	SRR23329747
SRR23329747.63503	1480	49.46	49.27	SRR23329747
SRR23329747.63504	1476	53.93	33.78	SRR23329747
SRR23329747.63505	1476	54.13	26.67	SRR23329747
SRR23329747.63506	1474	54.27	31.28	SRR23329747
SRR23329747.63507	1474	54.00	52.55	SRR23329747
SRR23329747.63508	1477	54.10	27.44	SRR23329747
SRR23329747.63509	1473	54.11	23.47	SRR23329747
SRR23329747.63510	1488	49.33	93.00	SRR23329747
SRR23329747.63511	1477	53.96	20.97	SRR23329747
SRR23329747.63512	1477	53.96	36.69	SRR23329747
SRR23329747.63513	1475	53.97	34.96	SRR23329747
SRR23329747.63514	1475	53.90	30.62	SRR23329747
SRR23329747.63515	1475	54.03	26.98	SRR23329747
SRR23329747.63517	1481	49.43	76.48	SRR23329747
SRR23329747.63518	1460	53.49	92.95	SRR23329747
SRR23329747.63519	1474	54.00	63.61	SRR23329747
SRR23329747.63520	1475	54.03	36.58	SRR23329747
SRR23329747.63521	1475	53.90	84.44	SRR23329747
SRR23329747.63522	1480	49.39	41.24	SRR23329747
SRR23329747.63523	1471	54.11	28.69	SRR23329747
SRR23329747.63524	1481	49.43	92.96	SRR23329747
SRR23329747.63525	1475	53.90	67.54	SRR23329747
SRR23329747.63526	1475	54.24	93.00	SRR23329747
SRR23329747.63527	1407	55.93	48.09	SRR23329747
SRR23329747.63528	1479	54.23	28.39	SRR23329747
SRR23329747.63529	1475	53.97	77.37	SRR23329747
SRR23329747.63530	1475	53.83	58.69	SRR23329747
SRR23329747.63531	1470	54.15	24.67	SRR23329747
SRR23329747.63532	1477	53.96	32.87	SRR23329747
SRR23329747.63533	1476	54.20	32.36	SRR23329747
SRR23329747.63534	1489	49.29	37.76	SRR23329747
SRR23329747.63535	1475	54.03	36.15	SRR23329747
SRR23329747.63536	1467	49.35	93.00	SRR23329747
SRR23329747.63537	1474	54.07	23.92	SRR23329747
SRR23329747.63538	1475	53.97	45.52	SRR23329747
SRR23329747.63539	1475	54.24	53.69	SRR23329747
SRR23329747.63540	1476	53.93	41.27	SRR23329747
SRR23329747.63541	1474	54.07	31.21	SRR23329747
SRR23329747.63542	1481	49.43	93.00	SRR23329747
SRR23329747.63543	1476	54.07	29.79	SRR23329747
SRR23329747.63544	1488	49.33	75.64	SRR23329747
SRR23329747.63545	1476	53.93	37.59	SRR23329747
SRR23329747.63546	1475	53.97	47.67	SRR23329747
SRR23329747.63547	1475	54.03	92.91	SRR23329747
SRR23329747.63548	1488	49.33	31.61	SRR23329747
SRR23329747.63549	1442	50.55	81.29	SRR23329747
SRR23329747.63550	1476	53.93	36.07	SRR23329747
SRR23329747.63551	1488	49.33	54.73	SRR23329747
SRR23329747.63552	1480	54.19	31.21	SRR23329747
SRR23329747.63553	1468	52.93	54.25	SRR23329747
SRR23329747.63554	1475	54.10	38.78	SRR23329747
SRR23329747.63555	1470	53.95	21.17	SRR23329747
SRR23329747.63556	1475	53.97	58.57	SRR23329747
SRR23329747.63557	1481	49.43	67.30	SRR23329747
SRR23329747.63558	1472	54.14	33.19	SRR23329747
SRR23329747.63559	1475	54.03	33.89	SRR23329747
SRR23329747.63560	1462	50.62	27.32	SRR23329747
SRR23329747.63561	1475	54.03	31.23	SRR23329747
SRR23329747.63562	1487	49.70	27.12	SRR23329747
SRR23329747.63563	1475	53.97	37.69	SRR23329747
SRR23329747.63564	1407	56.01	40.88	SRR23329747
SRR23329747.63565	1474	54.21	42.44	SRR23329747
SRR23329747.63566	1474	53.87	48.63	SRR23329747
SRR23329747.63567	1461	52.91	25.65	SRR23329747
SRR23329747.63568	1478	53.99	28.59	SRR23329747
SRR23329747.63569	1441	50.52	28.78	SRR23329747
SRR23329747.63570	1475	54.24	92.95	SRR23329747
SRR23329747.63571	1420	50.77	43.52	SRR23329747
SRR23329747.63572	1475	54.24	59.04	SRR23329747
SRR23329747.63573	1488	49.26	29.32	SRR23329747
SRR23329747.63574	1475	53.90	35.23	SRR23329747
SRR23329747.63575	1475	54.24	48.24	SRR23329747
SRR23329747.63576	1474	54.27	34.36	SRR23329747
SRR23329747.63577	1488	49.33	62.52	SRR23329747
SRR23329747.63578	1475	54.17	93.00	SRR23329747
SRR23329747.63579	1475	54.24	92.72	SRR23329747
SRR23329747.63580	1475	53.97	30.46	SRR23329747
SRR23329747.63581	1486	49.60	26.56	SRR23329747
SRR23329747.63582	1430	45.38	25.53	SRR23329747
SRR23329747.63583	1424	52.81	55.44	SRR23329747
SRR23329747.63584	1423	53.83	86.05	SRR23329747
SRR23329747.63585	1475	54.03	34.47	SRR23329747
SRR23329747.63586	1468	52.93	24.03	SRR23329747
SRR23329747.63587	1472	54.14	22.31	SRR23329747
SRR23329747.63588	1477	53.89	33.79	SRR23329747
SRR23329747.63589	1463	57.48	57.51	SRR23329747
SRR23329747.63590	1475	53.90	92.32	SRR23329747
SRR23329747.63591	1482	49.26	20.45	SRR23329747
SRR23329747.63592	1469	54.25	21.07	SRR23329747
SRR23329747.63593	1486	49.53	30.21	SRR23329747
SRR23329747.63594	1473	54.04	31.77	SRR23329747
SRR23329747.63595	1472	53.87	31.79	SRR23329747
SRR23329747.63596	1478	48.31	69.37	SRR23329747
SRR23329747.63597	1475	53.90	52.65	SRR23329747
SRR23329747.63598	1473	53.97	28.09	SRR23329747
SRR23329747.63599	1482	49.33	20.67	SRR23329747
SRR23329747.63600	1475	53.90	91.13	SRR23329747
SRR23329747.63601	1475	54.24	40.55	SRR23329747
SRR23329747.63602	1481	49.43	38.36	SRR23329747
SRR23329747.63603	1475	54.10	35.06	SRR23329747
SRR23329747.63604	1484	49.46	28.72	SRR23329747
SRR23329747.63605	1474	54.14	35.31	SRR23329747
SRR23329747.63606	1481	49.36	57.48	SRR23329747
SRR23329747.63607	1478	54.06	27.15	SRR23329747
SRR23329747.63608	1475	54.03	40.69	SRR23329747
SRR23329747.63609	1475	54.10	68.93	SRR23329747
SRR23329747.63610	1475	53.97	76.92	SRR23329747
SRR23329747.63611	1481	53.75	21.28	SRR23329747
SRR23329747.63612	1446	49.86	28.22	SRR23329747
SRR23329747.63613	1475	54.17	45.19	SRR23329747
SRR23329747.63614	1473	53.97	61.91	SRR23329747
SRR23329747.63615	1480	54.05	22.14	SRR23329747
SRR23329747.63616	1475	53.83	58.53	SRR23329747
SRR23329747.63617	1474	53.93	29.65	SRR23329747
SRR23329747.63618	1481	49.43	45.69	SRR23329747
SRR23329747.63619	1411	54.43	73.43	SRR23329747
SRR23329747.63620	1475	53.97	51.57	SRR23329747
SRR23329747.63621	1475	54.03	53.90	SRR23329747
SRR23329747.63622	1475	53.97	93.00	SRR23329747
SRR23329747.63623	1476	48.04	20.54	SRR23329747
SRR23329747.63624	1475	53.97	32.61	SRR23329747
SRR23329747.63625	1481	49.43	93.00	SRR23329747
SRR23329747.63626	1479	54.02	40.13	SRR23329747
SRR23329747.63627	1477	54.16	30.22	SRR23329747
SRR23329747.63628	1470	54.08	22.60	SRR23329747
SRR23329747.63629	1432	54.54	92.84	SRR23329747
SRR23329747.63630	1475	53.90	92.97	SRR23329747
SRR23329747.63631	1476	54.07	30.83	SRR23329747
SRR23329747.63632	1476	54.00	49.69	SRR23329747
SRR23329747.63633	1481	49.43	46.00	SRR23329747
SRR23329747.63634	1475	54.10	59.12	SRR23329747
SRR23329747.63635	1476	54.00	45.89	SRR23329747
SRR23329747.63636	1475	53.90	50.78	SRR23329747
SRR23329747.63637	1459	49.90	22.92	SRR23329747
SRR23329747.63638	1475	54.17	54.69	SRR23329747
SRR23329747.63639	1478	48.24	93.00	SRR23329747
SRR23329747.63640	1475	53.90	50.24	SRR23329747
SRR23329747.63641	1475	53.97	93.00	SRR23329747
SRR23329747.63642	1481	49.43	86.45	SRR23329747
SRR23329747.63643	1478	54.26	23.46	SRR23329747
SRR23329747.63644	1488	49.33	93.00	SRR23329747
SRR23329747.63645	1475	54.10	35.69	SRR23329747
SRR23329747.63646	1485	49.43	32.97	SRR23329747
SRR23329747.63647	1475	53.90	92.67	SRR23329747
SRR23329747.63648	1473	53.97	45.14	SRR23329747
SRR23329747.63649	1475	54.10	39.88	SRR23329747
SRR23329747.63650	1475	53.97	91.13	SRR23329747
SRR23329747.63651	1476	54.07	32.51	SRR23329747
SRR23329747.63652	1487	49.29	32.33	SRR23329747
SRR23329747.63653	1481	53.68	23.72	SRR23329747
SRR23329747.63654	1473	54.18	33.68	SRR23329747
SRR23329747.63655	1481	49.36	93.00	SRR23329747
SRR23329747.63656	1488	49.26	93.00	SRR23329747
SRR23329747.63657	1482	49.39	23.77	SRR23329747
SRR23329747.63658	1478	48.04	22.51	SRR23329747
SRR23329747.63659	1475	54.10	36.84	SRR23329747
SRR23329747.63660	1481	49.43	93.00	SRR23329747
SRR23329747.63661	1482	49.39	38.08	SRR23329747
SRR23329747.63662	1481	54.29	23.69	SRR23329747
SRR23329747.63663	1447	56.25	89.41	SRR23329747
SRR23329747.63664	1476	53.93	29.64	SRR23329747
SRR23329747.63665	1477	53.96	44.55	SRR23329747
SRR23329747.63666	1467	54.19	22.34	SRR23329747
SRR23329747.63667	1474	54.00	28.82	SRR23329747
SRR23329747.63668	1475	53.90	93.00	SRR23329747
SRR23329747.63669	1443	57.87	33.92	SRR23329747
SRR23329747.63670	1476	53.86	30.35	SRR23329747
SRR23329747.63671	1474	53.93	32.31	SRR23329747
SRR23329747.63672	1473	53.97	30.95	SRR23329747
SRR23329747.63673	1474	54.00	45.48	SRR23329747
SRR23329747.63674	1478	48.31	38.44	SRR23329747
SRR23329747.63675	1475	53.90	50.28	SRR23329747
SRR23329747.63676	1481	49.43	93.00	SRR23329747
SRR23329747.63677	1476	53.93	36.65	SRR23329747
SRR23329747.63678	1481	49.43	93.00	SRR23329747
SRR23329747.63679	1481	49.43	92.72	SRR23329747
SRR23329747.63680	1475	54.03	56.05	SRR23329747
SRR23329747.63681	1471	53.84	21.81	SRR23329747
SRR23329747.63682	1478	53.99	31.66	SRR23329747
SRR23329747.63683	1465	49.35	30.97	SRR23329747
SRR23329747.63684	1478	48.31	91.73	SRR23329747
SRR23329747.63685	1481	49.43	93.00	SRR23329747
SRR23329747.63686	1475	54.03	34.46	SRR23329747
SRR23329747.63687	1481	49.43	35.67	SRR23329747
SRR23329747.63688	1488	49.33	93.00	SRR23329747
SRR23329747.63689	1474	53.93	40.71	SRR23329747
SRR23329747.63690	1475	54.10	93.00	SRR23329747
SRR23329747.63691	1475	53.97	33.44	SRR23329747
SRR23329747.63692	1474	53.93	34.44	SRR23329747
SRR23329747.63693	1479	48.34	47.19	SRR23329747
SRR23329747.63694	1481	49.43	90.74	SRR23329747
SRR23329747.63695	1477	54.23	22.84	SRR23329747
SRR23329747.63696	1481	49.43	47.90	SRR23329747
SRR23329747.63697	1478	53.99	24.53	SRR23329747
SRR23329747.63698	1406	55.97	81.18	SRR23329747
SRR23329747.63699	1408	55.75	92.98	SRR23329747
SRR23329747.63700	1476	54.00	37.79	SRR23329747
SRR23329747.63701	1481	49.36	93.00	SRR23329747
SRR23329747.63702	1474	54.14	32.34	SRR23329747
SRR23329747.63703	1475	54.24	37.65	SRR23329747
SRR23329747.63704	1481	49.36	26.95	SRR23329747
SRR23329747.63705	1461	53.80	21.17	SRR23329747
SRR23329747.63706	1483	54.42	27.25	SRR23329747
SRR23329747.63707	1476	54.00	54.52	SRR23329747
SRR23329747.63708	1475	54.17	33.22	SRR23329747
SRR23329747.63709	1477	54.16	27.37	SRR23329747
SRR23329747.63710	1475	53.90	62.40	SRR23329747
SRR23329747.63711	1474	54.07	28.22	SRR23329747
SRR23329747.63712	1490	49.60	21.09	SRR23329747
SRR23329747.63713	1482	49.39	45.63	SRR23329747
SRR23329747.63714	1475	53.83	67.67	SRR23329747
SRR23329747.63715	1493	52.04	93.00	SRR23329747
SRR23329747.63716	1471	54.11	27.79	SRR23329747
SRR23329747.63717	1481	49.43	55.33	SRR23329747
SRR23329747.63718	1383	55.39	28.44	SRR23329747
SRR23329747.63719	1478	48.24	66.44	SRR23329747
SRR23329747.63720	1475	54.17	77.15	SRR23329747
SRR23329747.63721	1474	54.21	36.57	SRR23329747
SRR23329747.63722	1479	49.36	32.58	SRR23329747
SRR23329747.63723	1452	57.16	92.44	SRR23329747
SRR23329747.63724	1443	60.15	39.08	SRR23329747
SRR23329747.63725	1386	55.48	39.25	SRR23329747
SRR23329747.63726	1478	55.48	20.75	SRR23329747
SRR23329747.63727	1475	54.17	27.18	SRR23329747
SRR23329747.63728	1469	54.05	28.67	SRR23329747
SRR23329747.63729	1475	54.17	60.45	SRR23329747
SRR23329747.63730	1475	53.90	78.60	SRR23329747
SRR23329747.63731	1488	49.40	36.71	SRR23329747
SRR23329747.63732	1481	49.36	93.00	SRR23329747
SRR23329747.63733	1476	54.00	33.24	SRR23329747
SRR23329747.63734	1500	53.73	22.42	SRR23329747
SRR23329747.63735	1486	49.39	26.30	SRR23329747
SRR23329747.63736	1475	54.24	45.10	SRR23329747
SRR23329747.63737	1444	58.52	21.59	SRR23329747
SRR23329747.63738	1472	54.14	32.38	SRR23329747
SRR23329747.63739	1459	53.53	44.84	SRR23329747
SRR23329747.63740	1474	54.14	33.34	SRR23329747
SRR23329747.63741	1477	54.16	22.40	SRR23329747
SRR23329747.63742	1482	53.91	25.81	SRR23329747
SRR23329747.63743	1481	49.43	91.06	SRR23329747
SRR23329747.63744	1475	53.83	58.89	SRR23329747
SRR23329747.63745	1484	55.46	92.67	SRR23329747
SRR23329747.63746	1493	53.58	21.22	SRR23329747
SRR23329747.63747	1475	53.97	27.18	SRR23329747
SRR23329747.63748	1481	49.56	30.85	SRR23329747
SRR23329747.63749	1481	49.43	69.66	SRR23329747
SRR23329747.63750	1475	53.90	93.00	SRR23329747
