#id	length	GC	avg.qual	sample
SRR23295636.58106	1479	49.29	24.95	SRR23295636
SRR23295636.58107	1448	51.38	88.57	SRR23295636
SRR23295636.58108	1480	49.39	42.33	SRR23295636
SRR23295636.58109	1461	57.63	32.85	SRR23295636
SRR23295636.58110	1445	55.85	29.90	SRR23295636
SRR23295636.58111	1470	59.18	22.37	SRR23295636
SRR23295636.58112	1474	54.41	93.00	SRR23295636
SRR23295636.58113	1482	49.46	42.88	SRR23295636
SRR23295636.58114	1447	55.91	82.23	SRR23295636
SRR23295636.58115	1482	49.60	54.37	SRR23295636
SRR23295636.58116	1484	49.46	23.13	SRR23295636
SRR23295636.58117	1467	54.40	24.93	SRR23295636
SRR23295636.58118	1482	49.53	34.29	SRR23295636
SRR23295636.58119	1481	49.56	48.71	SRR23295636
SRR23295636.58120	1480	49.46	28.80	SRR23295636
SRR23295636.58121	1474	54.14	34.40	SRR23295636
SRR23295636.58122	1503	50.63	26.28	SRR23295636
SRR23295636.58123	1482	49.53	40.71	SRR23295636
SRR23295636.58124	1481	49.49	35.07	SRR23295636
SRR23295636.58125	1479	49.49	29.63	SRR23295636
SRR23295636.58126	1481	49.56	78.55	SRR23295636
SRR23295636.58127	1481	49.63	51.45	SRR23295636
SRR23295636.58128	1481	49.43	28.52	SRR23295636
SRR23295636.58129	1485	49.43	24.10	SRR23295636
SRR23295636.58130	1478	54.33	27.24	SRR23295636
SRR23295636.58132	1482	49.46	34.84	SRR23295636
SRR23295636.58133	1481	49.36	34.15	SRR23295636
SRR23295636.58134	1482	49.39	35.09	SRR23295636
SRR23295636.58135	1486	49.39	30.56	SRR23295636
SRR23295636.58136	1471	53.91	29.61	SRR23295636
SRR23295636.58137	1435	57.42	23.36	SRR23295636
SRR23295636.58138	1475	54.37	35.24	SRR23295636
SRR23295636.58139	1474	54.34	60.53	SRR23295636
SRR23295636.58140	1473	54.18	42.69	SRR23295636
SRR23295636.58141	1474	54.34	90.14	SRR23295636
SRR23295636.58142	1486	49.60	25.45	SRR23295636
SRR23295636.58143	1469	49.49	21.84	SRR23295636
SRR23295636.58144	1484	48.85	65.05	SRR23295636
SRR23295636.58145	1482	49.46	33.44	SRR23295636
SRR23295636.58146	1484	49.60	29.37	SRR23295636
SRR23295636.58147	1458	50.27	93.00	SRR23295636
SRR23295636.58148	1491	49.83	28.80	SRR23295636
SRR23295636.58149	1481	49.56	46.71	SRR23295636
SRR23295636.58150	1481	49.43	37.24	SRR23295636
SRR23295636.58151	1482	49.53	35.68	SRR23295636
SRR23295636.58152	1481	49.56	90.33	SRR23295636
SRR23295636.58153	1481	49.56	76.80	SRR23295636
SRR23295636.58154	1428	55.53	33.51	SRR23295636
SRR23295636.58155	1448	52.62	36.24	SRR23295636
SRR23295636.58156	1447	57.29	20.46	SRR23295636
SRR23295636.58157	1394	53.23	25.38	SRR23295636
SRR23295636.58158	1479	49.49	32.63	SRR23295636
SRR23295636.58159	1486	49.60	24.40	SRR23295636
SRR23295636.58160	1480	49.53	33.12	SRR23295636
SRR23295636.58161	1476	51.90	29.99	SRR23295636
SRR23295636.58162	1430	56.43	26.19	SRR23295636
SRR23295636.58163	1481	49.56	64.77	SRR23295636
SRR23295636.58164	1452	57.16	54.56	SRR23295636
SRR23295636.58165	1481	49.56	34.66	SRR23295636
SRR23295636.58166	1480	49.53	36.70	SRR23295636
SRR23295636.58167	1486	50.34	24.03	SRR23295636
SRR23295636.58168	1469	50.85	93.00	SRR23295636
SRR23295636.58169	1481	49.36	64.93	SRR23295636
SRR23295636.58170	1481	49.56	39.15	SRR23295636
SRR23295636.58171	1480	49.53	38.55	SRR23295636
SRR23295636.58172	1484	55.39	93.00	SRR23295636
SRR23295636.58173	1437	54.07	22.83	SRR23295636
SRR23295636.58174	1482	49.53	40.64	SRR23295636
SRR23295636.58175	1446	55.46	43.53	SRR23295636
SRR23295636.58176	1481	49.56	93.00	SRR23295636
SRR23295636.58177	1420	51.27	93.00	SRR23295636
SRR23295636.58178	1482	49.39	34.93	SRR23295636
SRR23295636.58179	1511	50.63	24.38	SRR23295636
SRR23295636.58180	1456	53.50	66.44	SRR23295636
SRR23295636.58181	1490	49.80	30.44	SRR23295636
SRR23295636.58182	1479	49.49	37.03	SRR23295636
SRR23295636.58183	1472	54.21	33.44	SRR23295636
SRR23295636.58184	1481	49.56	93.00	SRR23295636
SRR23295636.58185	1483	49.43	33.27	SRR23295636
SRR23295636.58186	1471	51.87	75.34	SRR23295636
SRR23295636.58187	1484	48.99	66.57	SRR23295636
SRR23295636.58188	1485	49.70	23.39	SRR23295636
SRR23295636.58189	1482	49.60	28.57	SRR23295636
SRR23295636.58190	1468	52.04	22.16	SRR23295636
SRR23295636.58191	1478	49.59	26.45	SRR23295636
SRR23295636.58192	1459	56.27	32.71	SRR23295636
SRR23295636.58193	1481	49.56	46.71	SRR23295636
SRR23295636.58194	1406	55.19	40.21	SRR23295636
SRR23295636.58195	1481	49.49	82.17	SRR23295636
SRR23295636.58196	1480	49.53	41.48	SRR23295636
SRR23295636.58197	1945	56.45	32.70	SRR23295636
SRR23295636.58198	1480	49.46	39.15	SRR23295636
SRR23295636.58199	1479	51.99	20.95	SRR23295636
SRR23295636.58200	1483	49.36	27.87	SRR23295636
SRR23295636.58201	1481	49.56	58.70	SRR23295636
SRR23295636.58202	1481	49.36	32.67	SRR23295636
SRR23295636.58203	1481	49.43	92.09	SRR23295636
SRR23295636.58204	1481	49.70	33.27	SRR23295636
SRR23295636.58205	1385	56.17	54.37	SRR23295636
SRR23295636.58206	1481	49.63	92.58	SRR23295636
SRR23295636.58207	1441	53.44	27.83	SRR23295636
SRR23295636.58208	1494	53.55	28.16	SRR23295636
SRR23295636.58209	1429	56.19	22.43	SRR23295636
SRR23295636.58210	1474	54.34	93.00	SRR23295636
SRR23295636.58211	1481	49.43	83.18	SRR23295636
SRR23295636.58212	1481	49.56	93.00	SRR23295636
SRR23295636.58213	1461	57.36	32.85	SRR23295636
SRR23295636.58214	1497	51.24	21.83	SRR23295636
SRR23295636.58215	1445	56.06	26.58	SRR23295636
SRR23295636.58216	1482	49.60	33.96	SRR23295636
SRR23295636.58217	1481	49.56	76.60	SRR23295636
SRR23295636.58218	1479	49.43	50.64	SRR23295636
SRR23295636.58219	1480	49.53	37.98	SRR23295636
SRR23295636.58220	1482	49.53	49.54	SRR23295636
SRR23295636.58221	1474	54.41	31.09	SRR23295636
SRR23295636.58222	1481	49.63	27.02	SRR23295636
SRR23295636.58223	1426	56.17	34.43	SRR23295636
SRR23295636.58224	1448	56.08	44.27	SRR23295636
SRR23295636.58225	1407	56.65	89.72	SRR23295636
SRR23295636.58226	1449	56.31	93.00	SRR23295636
SRR23295636.58227	1482	49.46	38.43	SRR23295636
SRR23295636.58228	1479	54.43	27.13	SRR23295636
SRR23295636.58229	1474	54.41	37.18	SRR23295636
SRR23295636.58230	1473	54.31	33.21	SRR23295636
SRR23295636.58231	1482	49.53	32.50	SRR23295636
SRR23295636.58232	1481	49.29	41.42	SRR23295636
SRR23295636.58233	1482	49.53	36.71	SRR23295636
SRR23295636.58234	1482	49.73	33.35	SRR23295636
SRR23295636.58235	1459	55.59	92.97	SRR23295636
SRR23295636.58236	1481	49.56	92.98	SRR23295636
SRR23295636.58237	1472	52.92	81.37	SRR23295636
SRR23295636.58238	1480	49.59	33.11	SRR23295636
SRR23295636.58239	1495	49.77	25.39	SRR23295636
SRR23295636.58240	1481	49.90	28.82	SRR23295636
SRR23295636.58241	1472	54.35	40.51	SRR23295636
SRR23295636.58242	1439	51.84	29.44	SRR23295636
SRR23295636.58243	1448	55.66	27.12	SRR23295636
SRR23295636.58244	1481	49.49	93.00	SRR23295636
SRR23295636.58245	1427	56.90	24.81	SRR23295636
SRR23295636.58246	1483	49.63	31.63	SRR23295636
SRR23295636.58247	1482	49.53	30.38	SRR23295636
SRR23295636.58248	1431	54.58	72.47	SRR23295636
SRR23295636.58249	1463	56.25	65.63	SRR23295636
SRR23295636.58250	1481	49.56	93.00	SRR23295636
SRR23295636.58251	1481	49.43	52.71	SRR23295636
SRR23295636.58252	1473	52.00	22.19	SRR23295636
SRR23295636.58253	1484	58.15	23.27	SRR23295636
SRR23295636.58254	1449	51.35	37.57	SRR23295636
SRR23295636.58255	1481	49.56	92.82	SRR23295636
SRR23295636.58256	1421	54.19	30.11	SRR23295636
SRR23295636.58257	1481	49.56	44.71	SRR23295636
SRR23295636.58258	1438	59.67	78.34	SRR23295636
SRR23295636.58259	1481	49.49	33.57	SRR23295636
SRR23295636.58260	1482	49.53	71.47	SRR23295636
SRR23295636.58261	1485	49.36	24.73	SRR23295636
SRR23295636.58262	1479	49.49	33.87	SRR23295636
SRR23295636.58263	1474	54.34	35.96	SRR23295636
SRR23295636.58264	1473	54.31	31.27	SRR23295636
SRR23295636.58265	1481	49.56	39.52	SRR23295636
SRR23295636.58266	1474	54.34	92.56	SRR23295636
SRR23295636.58267	1475	54.31	47.55	SRR23295636
SRR23295636.58268	749	58.08	27.26	SRR23295636
SRR23295636.58269	1467	55.56	26.92	SRR23295636
SRR23295636.58270	1480	49.46	37.68	SRR23295636
SRR23295636.58271	1390	56.62	31.38	SRR23295636
SRR23295636.58272	1441	57.11	24.71	SRR23295636
SRR23295636.58273	1389	56.59	93.00	SRR23295636
SRR23295636.58274	1508	49.67	20.08	SRR23295636
SRR23295636.58275	1496	53.81	23.14	SRR23295636
SRR23295636.58276	1481	49.43	35.49	SRR23295636
SRR23295636.58277	1470	51.84	35.36	SRR23295636
SRR23295636.58278	1415	58.16	22.77	SRR23295636
SRR23295636.58279	1481	49.56	37.71	SRR23295636
SRR23295636.58280	1444	51.18	26.86	SRR23295636
SRR23295636.58281	1481	49.56	70.45	SRR23295636
SRR23295636.58282	1452	50.55	93.00	SRR23295636
SRR23295636.58283	1474	54.27	51.11	SRR23295636
SRR23295636.58284	1389	56.59	48.09	SRR23295636
SRR23295636.58285	1474	54.41	39.66	SRR23295636
SRR23295636.58286	1482	49.53	34.06	SRR23295636
SRR23295636.58287	1481	49.49	52.75	SRR23295636
SRR23295636.58288	1478	49.46	28.89	SRR23295636
SRR23295636.58289	1482	49.46	22.44	SRR23295636
SRR23295636.58291	1481	49.56	86.58	SRR23295636
SRR23295636.58292	1481	49.56	84.67	SRR23295636
SRR23295636.58293	1482	49.53	46.55	SRR23295636
SRR23295636.58294	1443	55.99	30.23	SRR23295636
SRR23295636.58295	1481	49.43	48.54	SRR23295636
SRR23295636.58296	1477	54.50	32.75	SRR23295636
SRR23295636.58297	1481	49.56	43.71	SRR23295636
SRR23295636.58298	1474	54.34	92.97	SRR23295636
SRR23295636.58299	1481	49.56	36.70	SRR23295636
SRR23295636.58300	1486	52.56	93.00	SRR23295636
SRR23295636.58301	1413	54.28	92.81	SRR23295636
SRR23295636.58302	1482	49.46	35.58	SRR23295636
SRR23295636.58303	1484	49.53	33.03	SRR23295636
SRR23295636.58304	1406	56.54	92.70	SRR23295636
SRR23295636.58305	1482	49.46	33.13	SRR23295636
SRR23295636.58306	1482	49.66	20.69	SRR23295636
SRR23295636.58307	1480	49.46	34.79	SRR23295636
SRR23295636.58308	1484	50.54	24.64	SRR23295636
SRR23295636.58309	1481	49.76	23.07	SRR23295636
SRR23295636.58310	1481	49.56	70.68	SRR23295636
SRR23295636.58311	1479	49.29	30.89	SRR23295636
SRR23295636.58312	1412	52.76	79.31	SRR23295636
SRR23295636.58313	1473	53.70	92.94	SRR23295636
SRR23295636.58314	1481	49.49	84.07	SRR23295636
SRR23295636.58315	1474	54.34	87.96	SRR23295636
SRR23295636.58316	1482	49.33	42.24	SRR23295636
SRR23295636.58317	1481	49.29	21.35	SRR23295636
SRR23295636.58318	1495	54.92	24.27	SRR23295636
SRR23295636.58319	1481	49.56	34.71	SRR23295636
SRR23295636.58321	1459	54.15	93.00	SRR23295636
SRR23295636.58322	1479	49.36	31.26	SRR23295636
SRR23295636.58323	1446	55.39	48.59	SRR23295636
SRR23295636.58324	1498	55.01	23.67	SRR23295636
SRR23295636.58325	1481	49.43	82.71	SRR23295636
SRR23295636.58326	1462	58.00	36.23	SRR23295636
SRR23295636.58327	1456	55.08	27.29	SRR23295636
SRR23295636.58328	1481	49.56	49.71	SRR23295636
SRR23295636.58329	1479	49.49	30.33	SRR23295636
SRR23295636.58330	1481	49.49	38.70	SRR23295636
SRR23295636.58331	1452	57.30	44.33	SRR23295636
SRR23295636.58332	1486	49.93	25.46	SRR23295636
SRR23295636.58333	1389	56.52	63.42	SRR23295636
SRR23295636.58334	1481	49.49	53.70	SRR23295636
SRR23295636.58335	1421	51.86	28.92	SRR23295636
SRR23295636.58336	1493	49.63	25.36	SRR23295636
SRR23295636.58337	1472	55.64	24.75	SRR23295636
SRR23295636.58338	1481	49.56	92.23	SRR23295636
SRR23295636.58339	1481	49.49	93.00	SRR23295636
SRR23295636.58340	1481	49.49	88.00	SRR23295636
SRR23295636.58341	1446	55.46	31.71	SRR23295636
SRR23295636.58342	1481	49.56	84.96	SRR23295636
SRR23295636.58343	1481	49.56	90.76	SRR23295636
SRR23295636.58344	1481	49.56	89.33	SRR23295636
SRR23295636.58345	1487	49.56	26.49	SRR23295636
SRR23295636.58346	1401	56.32	22.55	SRR23295636
SRR23295636.58347	1470	54.15	28.69	SRR23295636
SRR23295636.58348	1463	56.46	91.44	SRR23295636
SRR23295636.58349	1472	54.35	38.57	SRR23295636
SRR23295636.58350	1425	54.74	92.93	SRR23295636
SRR23295636.58351	1478	49.66	65.59	SRR23295636
SRR23295636.58352	1490	49.33	24.89	SRR23295636
SRR23295636.58353	1481	49.56	92.40	SRR23295636
SRR23295636.58354	1481	49.49	87.88	SRR23295636
SRR23295636.58355	1473	54.72	25.57	SRR23295636
SRR23295636.58356	1365	54.14	76.66	SRR23295636
SRR23295636.58357	1458	51.37	34.08	SRR23295636
SRR23295636.58358	1474	54.34	93.00	SRR23295636
SRR23295636.58359	1459	57.78	33.47	SRR23295636
SRR23295636.58360	1480	49.59	28.33	SRR23295636
SRR23295636.58361	1481	49.56	47.68	SRR23295636
SRR23295636.58362	1481	49.49	37.59	SRR23295636
SRR23295636.58363	1481	49.63	34.84	SRR23295636
SRR23295636.58364	1481	49.56	50.66	SRR23295636
SRR23295636.58365	1495	49.97	20.77	SRR23295636
SRR23295636.58366	1447	55.43	27.08	SRR23295636
SRR23295636.58367	1481	49.56	92.10	SRR23295636
SRR23295636.58368	1483	49.36	31.05	SRR23295636
SRR23295636.58369	1382	52.60	78.25	SRR23295636
SRR23295636.58370	1481	49.56	27.86	SRR23295636
SRR23295636.58371	1481	49.56	92.98	SRR23295636
SRR23295636.58372	1464	54.23	25.39	SRR23295636
SRR23295636.58373	1495	49.43	27.49	SRR23295636
SRR23295636.58374	1481	49.56	49.71	SRR23295636
SRR23295636.58375	1482	49.46	34.96	SRR23295636
SRR23295636.58376	1433	49.62	93.00	SRR23295636
SRR23295636.58377	1468	49.73	77.53	SRR23295636
SRR23295636.58378	1507	52.36	21.21	SRR23295636
SRR23295636.58379	1482	50.07	30.21	SRR23295636
SRR23295636.58380	1281	33.18	89.48	SRR23295636
SRR23295636.58381	1481	49.56	93.00	SRR23295636
SRR23295636.58382	1486	49.60	31.68	SRR23295636
SRR23295636.58383	1487	49.63	21.46	SRR23295636
SRR23295636.58384	1482	49.33	38.90	SRR23295636
SRR23295636.58385	1454	56.81	23.48	SRR23295636
SRR23295636.58386	1481	49.56	54.48	SRR23295636
SRR23295636.58387	1537	49.38	56.87	SRR23295636
SRR23295636.58388	1484	49.46	30.73	SRR23295636
SRR23295636.58389	1432	53.63	93.00	SRR23295636
SRR23295636.58390	1489	49.29	21.63	SRR23295636
SRR23295636.58391	1479	49.43	26.54	SRR23295636
SRR23295636.58392	1460	50.41	23.95	SRR23295636
SRR23295636.58393	1473	54.31	56.91	SRR23295636
SRR23295636.58394	1460	51.51	34.64	SRR23295636
SRR23295636.58395	1481	49.49	44.69	SRR23295636
SRR23295636.58396	1445	51.90	93.00	SRR23295636
SRR23295636.58397	1462	57.52	23.63	SRR23295636
SRR23295636.58398	1399	56.25	28.64	SRR23295636
SRR23295636.58399	1479	49.56	28.36	SRR23295636
SRR23295636.58400	1483	49.49	31.34	SRR23295636
SRR23295636.58401	1482	49.53	44.70	SRR23295636
SRR23295636.58402	1427	55.85	31.03	SRR23295636
SRR23295636.58403	1475	54.31	93.00	SRR23295636
SRR23295636.58404	1481	49.56	70.32	SRR23295636
SRR23295636.58405	1448	52.21	27.12	SRR23295636
SRR23295636.58406	1474	54.41	36.96	SRR23295636
SRR23295636.58407	1494	51.81	26.14	SRR23295636
SRR23295636.58408	1477	49.42	28.33	SRR23295636
SRR23295636.58409	1480	49.53	23.20	SRR23295636
SRR23295636.58410	1481	49.56	33.68	SRR23295636
SRR23295636.58412	1480	49.46	29.34	SRR23295636
SRR23295636.58413	1474	54.34	89.36	SRR23295636
SRR23295636.58414	1481	49.49	73.01	SRR23295636
SRR23295636.58415	1486	49.53	21.51	SRR23295636
SRR23295636.58416	1447	55.77	83.18	SRR23295636
SRR23295636.58417	1468	49.52	20.16	SRR23295636
SRR23295636.58418	1474	54.34	76.58	SRR23295636
SRR23295636.58419	1406	56.97	28.82	SRR23295636
SRR23295636.58420	1471	54.25	29.83	SRR23295636
SRR23295636.58421	1481	49.49	50.60	SRR23295636
SRR23295636.58422	1480	49.53	33.39	SRR23295636
SRR23295636.58423	1418	56.14	28.60	SRR23295636
SRR23295636.58424	1474	54.27	89.76	SRR23295636
SRR23295636.58425	1482	49.53	34.64	SRR23295636
SRR23295636.58426	1482	49.60	41.00	SRR23295636
SRR23295636.58427	1474	54.34	60.68	SRR23295636
SRR23295636.58428	1462	55.47	22.34	SRR23295636
SRR23295636.58429	1452	58.26	28.18	SRR23295636
SRR23295636.58430	1445	54.88	60.59	SRR23295636
SRR23295636.58431	1499	49.97	23.00	SRR23295636
SRR23295636.58432	1481	49.56	36.46	SRR23295636
SRR23295636.58433	1459	55.52	25.37	SRR23295636
SRR23295636.58434	1481	49.56	93.00	SRR23295636
SRR23295636.58435	1482	49.60	26.32	SRR23295636
SRR23295636.58436	1482	49.53	46.67	SRR23295636
SRR23295636.58437	1474	54.07	31.52	SRR23295636
SRR23295636.58438	1482	54.99	93.00	SRR23295636
SRR23295636.58439	1481	49.43	46.92	SRR23295636
SRR23295636.58440	1481	49.56	93.00	SRR23295636
SRR23295636.58441	1482	49.53	93.00	SRR23295636
SRR23295636.58442	1449	55.83	36.61	SRR23295636
SRR23295636.58443	1481	49.49	93.00	SRR23295636
SRR23295636.58444	1454	55.64	19.97	SRR23295636
SRR23295636.58445	1475	54.31	51.69	SRR23295636
SRR23295636.58446	1478	53.92	21.43	SRR23295636
SRR23295636.58447	1481	49.56	92.94	SRR23295636
SRR23295636.58448	1481	49.49	70.99	SRR23295636
SRR23295636.58449	1473	54.24	53.68	SRR23295636
SRR23295636.58450	1474	54.34	90.66	SRR23295636
SRR23295636.58451	1401	50.96	39.59	SRR23295636
SRR23295636.58452	1481	49.49	29.38	SRR23295636
SRR23295636.58453	1492	56.23	20.93	SRR23295636
SRR23295636.58454	1481	49.36	92.99	SRR23295636
SRR23295636.58455	1482	49.66	43.70	SRR23295636
SRR23295636.58456	1440	57.43	38.04	SRR23295636
SRR23295636.58457	1481	49.63	44.51	SRR23295636
SRR23295636.58458	1458	54.18	88.32	SRR23295636
SRR23295636.58459	1484	49.53	33.82	SRR23295636
SRR23295636.58460	1448	55.94	50.63	SRR23295636
SRR23295636.58461	1480	49.46	43.82	SRR23295636
SRR23295636.58462	1483	49.56	56.49	SRR23295636
SRR23295636.58463	1482	49.46	72.67	SRR23295636
SRR23295636.58464	1481	49.56	30.76	SRR23295636
SRR23295636.58465	1481	49.56	93.00	SRR23295636
SRR23295636.58466	1481	49.56	93.00	SRR23295636
SRR23295636.58467	1480	49.46	31.08	SRR23295636
SRR23295636.58468	1474	54.41	38.66	SRR23295636
SRR23295636.58469	1447	55.36	26.64	SRR23295636
SRR23295636.58470	1475	57.36	20.77	SRR23295636
SRR23295636.58471	1482	49.53	79.51	SRR23295636
SRR23295636.58472	1482	49.53	67.47	SRR23295636
SRR23295636.58473	1752	39.21	91.92	SRR23295636
SRR23295636.58474	1474	53.19	27.10	SRR23295636
SRR23295636.58475	1481	49.56	59.73	SRR23295636
SRR23295636.58476	1444	60.39	88.92	SRR23295636
SRR23295636.58477	1445	57.79	85.09	SRR23295636
SRR23295636.58478	1474	54.27	36.22	SRR23295636
SRR23295636.58479	1440	52.57	23.29	SRR23295636
SRR23295636.58480	1447	50.10	62.29	SRR23295636
SRR23295636.58481	1482	49.39	31.74	SRR23295636
SRR23295636.58482	1447	50.10	60.60	SRR23295636
SRR23295636.58483	1481	49.49	92.94	SRR23295636
SRR23295636.58484	1483	49.56	32.63	SRR23295636
SRR23295636.58485	1484	49.39	34.90	SRR23295636
SRR23295636.58486	1471	51.87	93.00	SRR23295636
SRR23295636.58487	1485	49.49	23.77	SRR23295636
SRR23295636.58488	1498	55.01	24.72	SRR23295636
SRR23295636.58489	1481	49.56	93.00	SRR23295636
SRR23295636.58490	1486	49.73	32.86	SRR23295636
SRR23295636.58491	1482	49.60	36.65	SRR23295636
SRR23295636.58492	1487	51.31	57.68	SRR23295636
SRR23295636.58493	1481	49.56	84.96	SRR23295636
SRR23295636.58494	1423	54.81	34.69	SRR23295636
SRR23295636.58495	1474	54.41	41.36	SRR23295636
SRR23295636.58496	1482	49.39	40.17	SRR23295636
SRR23295636.58497	1482	49.60	52.70	SRR23295636
SRR23295636.58498	1481	49.49	45.17	SRR23295636
SRR23295636.58499	1481	49.56	59.69	SRR23295636
SRR23295636.58500	1407	57.43	24.69	SRR23295636
SRR23295636.58501	1480	49.39	32.98	SRR23295636
SRR23295636.58502	1389	56.52	43.43	SRR23295636
SRR23295636.58503	1483	49.63	34.42	SRR23295636
SRR23295636.58504	1473	54.24	46.82	SRR23295636
SRR23295636.58505	1480	49.59	31.58	SRR23295636
SRR23295636.58506	1474	54.34	59.70	SRR23295636
SRR23295636.58507	1481	49.63	93.00	SRR23295636
SRR23295636.58508	1441	52.39	67.39	SRR23295636
SRR23295636.58509	1402	52.43	23.25	SRR23295636
SRR23295636.58510	1481	49.70	30.18	SRR23295636
SRR23295636.58511	1474	54.34	39.68	SRR23295636
SRR23295636.58512	1480	49.46	34.58	SRR23295636
SRR23295636.58513	1391	56.43	26.08	SRR23295636
SRR23295636.58514	1420	51.27	58.84	SRR23295636
SRR23295636.58515	1481	49.63	53.71	SRR23295636
SRR23295636.58516	1445	50.17	24.67	SRR23295636
SRR23295636.58517	1477	54.37	29.87	SRR23295636
SRR23295636.58518	1469	54.39	24.18	SRR23295636
SRR23295636.58519	1424	52.81	87.66	SRR23295636
SRR23295636.58520	1466	51.57	21.92	SRR23295636
SRR23295636.58521	1475	54.37	34.61	SRR23295636
SRR23295636.58522	1481	49.49	54.70	SRR23295636
SRR23295636.58523	1479	49.49	33.35	SRR23295636
SRR23295636.58524	1491	50.70	27.11	SRR23295636
SRR23295636.58525	1434	52.37	21.24	SRR23295636
SRR23295636.58526	1447	55.91	21.23	SRR23295636
SRR23295636.58527	1448	56.15	35.16	SRR23295636
SRR23295636.58528	1427	45.20	45.54	SRR23295636
SRR23295636.58529	1480	49.32	29.08	SRR23295636
SRR23295636.58530	1488	49.53	24.03	SRR23295636
SRR23295636.58531	1428	55.81	28.63	SRR23295636
SRR23295636.58532	1481	49.36	37.96	SRR23295636
SRR23295636.58533	1474	54.34	34.21	SRR23295636
SRR23295636.58534	1486	49.46	23.58	SRR23295636
SRR23295636.58535	1481	49.63	57.17	SRR23295636
SRR23295636.58536	1448	50.48	84.88	SRR23295636
SRR23295636.58537	1433	54.78	26.86	SRR23295636
SRR23295636.58538	1445	54.88	36.55	SRR23295636
SRR23295636.58540	1428	56.37	32.90	SRR23295636
SRR23295636.58541	1474	54.34	36.53	SRR23295636
SRR23295636.58542	1447	53.35	23.06	SRR23295636
SRR23295636.58543	1448	50.48	93.00	SRR23295636
SRR23295636.58544	1465	53.99	20.25	SRR23295636
SRR23295636.58545	1481	49.49	88.69	SRR23295636
SRR23295636.58546	1483	49.56	34.69	SRR23295636
SRR23295636.58547	1481	49.49	33.16	SRR23295636
SRR23295636.58548	1477	49.42	20.80	SRR23295636
SRR23295636.58550	1451	54.58	93.00	SRR23295636
SRR23295636.58551	1473	59.13	39.68	SRR23295636
SRR23295636.58552	1482	49.66	26.11	SRR23295636
SRR23295636.58553	1481	49.63	93.00	SRR23295636
SRR23295636.58554	1479	49.56	27.85	SRR23295636
SRR23295636.58555	1480	49.53	45.70	SRR23295636
SRR23295636.58556	1480	49.53	46.84	SRR23295636
SRR23295636.58557	1440	57.50	73.25	SRR23295636
SRR23295636.58558	1458	57.00	23.11	SRR23295636
SRR23295636.58559	1482	49.53	63.53	SRR23295636
SRR23295636.58560	1485	49.56	25.87	SRR23295636
SRR23295636.58561	1480	49.39	33.60	SRR23295636
SRR23295636.58562	1474	54.27	87.23	SRR23295636
SRR23295636.58563	1480	49.59	29.79	SRR23295636
SRR23295636.58564	1501	50.90	26.52	SRR23295636
SRR23295636.58565	1481	49.56	34.45	SRR23295636
SRR23295636.58566	1485	49.63	24.00	SRR23295636
SRR23295636.58567	1429	52.34	85.66	SRR23295636
SRR23295636.58568	1496	49.53	20.24	SRR23295636
SRR23295636.58569	1482	49.53	23.64	SRR23295636
SRR23295636.58570	1481	49.56	41.56	SRR23295636
SRR23295636.58571	1446	56.29	35.94	SRR23295636
SRR23295636.58572	1470	50.88	70.14	SRR23295636
SRR23295636.58573	1498	49.13	26.56	SRR23295636
SRR23295636.58574	1440	51.46	22.77	SRR23295636
SRR23295636.58575	1503	49.23	21.17	SRR23295636
SRR23295636.58576	1436	53.13	93.00	SRR23295636
SRR23295636.58577	1489	54.87	39.45	SRR23295636
SRR23295636.58578	1485	55.15	32.09	SRR23295636
SRR23295636.58579	1471	56.83	26.24	SRR23295636
SRR23295636.58580	1483	49.43	45.13	SRR23295636
SRR23295636.58581	1488	49.53	25.19	SRR23295636
SRR23295636.58582	1447	56.46	90.89	SRR23295636
SRR23295636.58583	1480	49.59	26.49	SRR23295636
SRR23295636.58584	1481	49.49	61.54	SRR23295636
SRR23295636.58585	1482	49.33	39.56	SRR23295636
SRR23295636.58586	1482	49.60	31.79	SRR23295636
SRR23295636.58587	1463	54.48	36.99	SRR23295636
SRR23295636.58588	1481	49.43	30.32	SRR23295636
SRR23295636.58589	1386	56.57	29.92	SRR23295636
SRR23295636.58590	1772	42.21	42.13	SRR23295636
SRR23295636.58591	1480	49.66	21.22	SRR23295636
SRR23295636.58592	1448	58.15	93.00	SRR23295636
SRR23295636.58593	1481	49.49	58.70	SRR23295636
SRR23295636.58594	1447	55.63	93.00	SRR23295636
SRR23295636.58595	1481	49.56	50.03	SRR23295636
SRR23295636.58596	1459	50.51	24.70	SRR23295636
SRR23295636.58597	1442	55.62	36.04	SRR23295636
SRR23295636.58598	1481	49.56	43.71	SRR23295636
SRR23295636.58599	1481	49.56	93.00	SRR23295636
SRR23295636.58600	1473	57.98	28.48	SRR23295636
SRR23295636.58601	1456	58.45	20.33	SRR23295636
SRR23295636.58602	1481	49.56	93.00	SRR23295636
SRR23295636.58603	1481	49.56	34.70	SRR23295636
SRR23295636.58604	1468	54.97	29.97	SRR23295636
SRR23295636.58605	1481	49.56	82.90	SRR23295636
SRR23295636.58606	1478	49.39	32.63	SRR23295636
SRR23295636.58607	1474	54.41	93.00	SRR23295636
SRR23295636.58608	1481	49.43	72.56	SRR23295636
SRR23295636.58609	1399	56.40	25.21	SRR23295636
SRR23295636.58610	1474	54.27	35.29	SRR23295636
