#id	length	GC	avg.qual	sample
SRR23329749.40128	1475	53.97	34.68	SRR23329749
SRR23329749.40129	1481	53.75	24.13	SRR23329749
SRR23329749.40130	1473	54.11	21.87	SRR23329749
SRR23329749.40132	1475	54.10	93.00	SRR23329749
SRR23329749.40133	1475	53.97	49.44	SRR23329749
SRR23329749.40134	1477	53.69	21.68	SRR23329749
SRR23329749.40135	1476	53.79	25.97	SRR23329749
SRR23329749.40136	1475	54.03	34.90	SRR23329749
SRR23329749.40137	1468	53.81	22.02	SRR23329749
SRR23329749.40138	1469	53.78	22.14	SRR23329749
SRR23329749.40139	1471	54.11	27.45	SRR23329749
SRR23329749.40140	1478	53.92	53.22	SRR23329749
SRR23329749.40141	1475	53.90	57.56	SRR23329749
SRR23329749.40142	1475	54.10	93.00	SRR23329749
SRR23329749.40143	1473	54.11	36.93	SRR23329749
SRR23329749.40145	1474	54.21	36.81	SRR23329749
SRR23329749.40146	1476	54.00	30.34	SRR23329749
SRR23329749.40147	1415	54.20	36.87	SRR23329749
SRR23329749.40148	1477	54.03	34.22	SRR23329749
SRR23329749.40149	1482	48.11	76.23	SRR23329749
SRR23329749.40151	1482	53.98	26.63	SRR23329749
SRR23329749.40152	1468	54.29	29.98	SRR23329749
SRR23329749.40153	1476	54.13	37.69	SRR23329749
SRR23329749.40154	1474	54.21	33.45	SRR23329749
SRR23329749.40156	1475	53.97	92.70	SRR23329749
SRR23329749.40157	1474	53.93	92.11	SRR23329749
SRR23329749.40158	1475	54.17	23.88	SRR23329749
SRR23329749.40159	1464	53.62	23.76	SRR23329749
SRR23329749.40160	1466	49.45	38.33	SRR23329749
SRR23329749.40161	1455	55.12	54.60	SRR23329749
SRR23329749.40162	1403	55.88	20.35	SRR23329749
SRR23329749.40163	1475	54.24	69.56	SRR23329749
SRR23329749.40164	1475	53.97	83.15	SRR23329749
SRR23329749.40165	1475	54.24	76.58	SRR23329749
SRR23329749.40166	1474	54.00	38.29	SRR23329749
SRR23329749.40167	1407	56.01	38.48	SRR23329749
SRR23329749.40168	1475	54.24	91.73	SRR23329749
SRR23329749.40169	1475	54.10	56.65	SRR23329749
SRR23329749.40170	1479	54.02	26.09	SRR23329749
SRR23329749.40171	1474	54.14	43.51	SRR23329749
SRR23329749.40172	1475	53.97	91.93	SRR23329749
SRR23329749.40174	1475	54.24	44.36	SRR23329749
SRR23329749.40175	1474	54.21	36.63	SRR23329749
SRR23329749.40176	1411	55.92	86.92	SRR23329749
SRR23329749.40178	1475	54.10	84.51	SRR23329749
SRR23329749.40179	1475	54.17	92.99	SRR23329749
SRR23329749.40180	1474	53.87	51.30	SRR23329749
SRR23329749.40181	1468	54.09	89.67	SRR23329749
SRR23329749.40182	1475	53.90	93.00	SRR23329749
SRR23329749.40183	1473	53.90	27.66	SRR23329749
SRR23329749.40184	1463	52.15	23.98	SRR23329749
SRR23329749.40186	1466	55.25	47.29	SRR23329749
SRR23329749.40187	1478	53.92	23.88	SRR23329749
SRR23329749.40188	1474	54.21	42.65	SRR23329749
SRR23329749.40189	1473	54.18	26.34	SRR23329749
SRR23329749.40190	1475	54.10	93.00	SRR23329749
SRR23329749.40191	1475	54.17	88.35	SRR23329749
SRR23329749.40193	1482	54.25	24.00	SRR23329749
SRR23329749.40194	1474	53.93	29.56	SRR23329749
SRR23329749.40197	1475	53.83	52.54	SRR23329749
SRR23329749.40198	1474	53.87	32.91	SRR23329749
SRR23329749.40199	1487	49.29	39.70	SRR23329749
SRR23329749.40200	1476	54.13	37.67	SRR23329749
SRR23329749.40201	1406	56.33	40.48	SRR23329749
SRR23329749.40202	1481	49.43	93.00	SRR23329749
SRR23329749.40203	1407	55.93	92.99	SRR23329749
SRR23329749.40204	1444	58.80	68.46	SRR23329749
SRR23329749.40205	1475	54.24	92.08	SRR23329749
SRR23329749.40206	1476	54.00	33.96	SRR23329749
SRR23329749.40207	1476	54.27	36.48	SRR23329749
SRR23329749.40208	1475	54.10	39.67	SRR23329749
SRR23329749.40209	1474	54.07	35.68	SRR23329749
SRR23329749.40210	1475	54.24	53.94	SRR23329749
SRR23329749.40211	1475	53.97	93.00	SRR23329749
SRR23329749.40212	1475	53.97	68.67	SRR23329749
SRR23329749.40214	1475	53.90	44.18	SRR23329749
SRR23329749.40215	1471	53.91	21.44	SRR23329749
SRR23329749.40216	1475	53.97	41.68	SRR23329749
SRR23329749.40217	1475	54.24	31.15	SRR23329749
SRR23329749.40218	1459	54.22	93.00	SRR23329749
SRR23329749.40219	1475	54.31	33.93	SRR23329749
SRR23329749.40222	1475	54.10	93.00	SRR23329749
SRR23329749.40223	1475	53.90	92.22	SRR23329749
SRR23329749.40224	1475	54.24	31.62	SRR23329749
SRR23329749.40225	1475	54.10	84.13	SRR23329749
SRR23329749.40226	1479	53.89	31.94	SRR23329749
SRR23329749.40227	1475	53.97	53.14	SRR23329749
SRR23329749.40228	1479	54.09	28.07	SRR23329749
SRR23329749.40229	1475	53.90	34.42	SRR23329749
SRR23329749.40230	1476	54.20	27.26	SRR23329749
SRR23329749.40231	1460	57.67	45.87	SRR23329749
SRR23329749.40232	1475	53.90	35.77	SRR23329749
SRR23329749.40233	1476	54.13	30.80	SRR23329749
SRR23329749.40236	1478	54.26	23.07	SRR23329749
SRR23329749.40237	1473	54.04	31.41	SRR23329749
SRR23329749.40238	1475	53.97	93.00	SRR23329749
SRR23329749.40239	1478	54.19	29.22	SRR23329749
SRR23329749.40240	1475	54.03	35.14	SRR23329749
SRR23329749.40241	1485	49.36	22.75	SRR23329749
SRR23329749.40242	1475	53.97	45.66	SRR23329749
SRR23329749.40243	1475	53.97	35.33	SRR23329749
SRR23329749.40244	1489	49.63	72.68	SRR23329749
SRR23329749.40246	1414	52.90	92.84	SRR23329749
SRR23329749.40247	1477	54.10	34.06	SRR23329749
SRR23329749.40248	1477	54.16	33.75	SRR23329749
SRR23329749.40249	1407	55.93	93.00	SRR23329749
SRR23329749.40250	1478	48.31	31.14	SRR23329749
SRR23329749.40251	1488	49.33	93.00	SRR23329749
SRR23329749.40252	1459	55.65	40.05	SRR23329749
SRR23329749.40253	1475	54.17	84.09	SRR23329749
SRR23329749.40254	1478	53.92	25.37	SRR23329749
SRR23329749.40256	1475	54.03	93.00	SRR23329749
SRR23329749.40257	1477	54.16	32.06	SRR23329749
SRR23329749.40258	1475	53.90	44.37	SRR23329749
SRR23329749.40259	1476	53.93	37.26	SRR23329749
SRR23329749.40260	1478	54.40	23.22	SRR23329749
SRR23329749.40261	1467	49.28	91.84	SRR23329749
SRR23329749.40262	1472	54.01	28.03	SRR23329749
SRR23329749.40263	1475	53.90	86.61	SRR23329749
SRR23329749.40264	1453	57.05	38.25	SRR23329749
SRR23329749.40265	1402	55.78	30.05	SRR23329749
SRR23329749.40267	1475	53.90	93.00	SRR23329749
SRR23329749.40268	1476	54.00	77.56	SRR23329749
SRR23329749.40269	1476	54.20	68.53	SRR23329749
SRR23329749.40270	1475	54.24	93.00	SRR23329749
SRR23329749.40271	1475	54.24	71.74	SRR23329749
SRR23329749.40272	1444	54.64	26.23	SRR23329749
SRR23329749.40273	1475	54.17	93.00	SRR23329749
SRR23329749.40274	1485	54.21	22.93	SRR23329749
SRR23329749.40275	1475	54.10	23.60	SRR23329749
SRR23329749.40276	1477	54.23	37.26	SRR23329749
SRR23329749.40277	1469	53.91	23.31	SRR23329749
SRR23329749.40278	1475	54.03	87.29	SRR23329749
SRR23329749.40279	1475	54.31	34.06	SRR23329749
SRR23329749.40280	1476	54.27	30.56	SRR23329749
SRR23329749.40281	1968	55.18	34.03	SRR23329749
SRR23329749.40282	1475	53.97	40.69	SRR23329749
SRR23329749.40283	1475	53.90	92.97	SRR23329749
SRR23329749.40285	1475	53.90	73.64	SRR23329749
SRR23329749.40286	1475	53.90	75.55	SRR23329749
SRR23329749.40287	1476	54.13	40.16	SRR23329749
SRR23329749.40288	1474	53.87	28.32	SRR23329749
SRR23329749.40289	1475	54.03	32.25	SRR23329749
SRR23329749.40290	1407	56.65	92.93	SRR23329749
SRR23329749.40291	1477	54.23	22.99	SRR23329749
SRR23329749.40292	1475	54.17	34.23	SRR23329749
SRR23329749.40293	1475	53.97	93.00	SRR23329749
SRR23329749.40294	1474	54.14	30.28	SRR23329749
SRR23329749.40296	1475	54.03	45.14	SRR23329749
SRR23329749.40297	1405	55.80	23.90	SRR23329749
SRR23329749.40298	1489	49.29	49.70	SRR23329749
SRR23329749.40299	1476	54.20	33.01	SRR23329749
SRR23329749.40300	1475	53.90	50.98	SRR23329749
SRR23329749.40301	1475	54.03	55.62	SRR23329749
SRR23329749.40302	1477	54.10	21.10	SRR23329749
SRR23329749.40303	1475	54.03	56.87	SRR23329749
SRR23329749.40304	1476	54.20	34.29	SRR23329749
SRR23329749.40305	1475	54.03	40.36	SRR23329749
SRR23329749.40306	1407	56.65	52.01	SRR23329749
SRR23329749.40307	1475	53.90	54.07	SRR23329749
SRR23329749.40308	1424	56.88	27.21	SRR23329749
SRR23329749.40309	1476	54.27	82.08	SRR23329749
SRR23329749.40310	1421	56.79	43.52	SRR23329749
SRR23329749.40311	1475	54.17	41.08	SRR23329749
SRR23329749.40312	1475	53.90	92.79	SRR23329749
SRR23329749.40313	1475	53.97	75.49	SRR23329749
SRR23329749.40314	1479	54.02	33.04	SRR23329749
SRR23329749.40315	1478	53.92	45.62	SRR23329749
SRR23329749.40316	1475	53.90	37.54	SRR23329749
SRR23329749.40317	1475	53.97	43.69	SRR23329749
SRR23329749.40318	1421	56.72	92.98	SRR23329749
SRR23329749.40319	1475	54.24	93.00	SRR23329749
SRR23329749.40320	1475	54.10	72.62	SRR23329749
SRR23329749.40321	1444	56.16	92.97	SRR23329749
SRR23329749.40322	1474	54.82	27.65	SRR23329749
SRR23329749.40323	1475	53.90	60.69	SRR23329749
SRR23329749.40324	1479	54.16	23.54	SRR23329749
SRR23329749.40325	1475	54.31	43.65	SRR23329749
SRR23329749.40326	1474	54.14	88.13	SRR23329749
SRR23329749.40327	1475	54.24	82.48	SRR23329749
SRR23329749.40328	1467	53.72	21.78	SRR23329749
SRR23329749.40329	1475	53.90	86.73	SRR23329749
SRR23329749.40330	1475	53.90	84.09	SRR23329749
SRR23329749.40331	1475	54.24	84.95	SRR23329749
SRR23329749.40332	1499	53.70	22.05	SRR23329749
SRR23329749.40333	1475	54.10	57.57	SRR23329749
SRR23329749.40334	1474	54.34	72.84	SRR23329749
SRR23329749.40335	1486	49.33	40.89	SRR23329749
SRR23329749.40337	1474	54.14	44.68	SRR23329749
SRR23329749.40338	1475	53.83	92.99	SRR23329749
SRR23329749.40339	1475	53.83	37.68	SRR23329749
SRR23329749.40340	1476	53.93	40.62	SRR23329749
SRR23329749.40342	1475	53.90	66.59	SRR23329749
SRR23329749.40343	1475	53.97	92.97	SRR23329749
SRR23329749.40344	1474	54.14	37.05	SRR23329749
SRR23329749.40345	1477	53.96	34.95	SRR23329749
SRR23329749.40346	1479	54.02	24.47	SRR23329749
SRR23329749.40347	1478	52.03	39.80	SRR23329749
SRR23329749.40349	1475	54.10	92.89	SRR23329749
SRR23329749.40350	1488	49.33	93.00	SRR23329749
SRR23329749.40351	1477	54.10	24.10	SRR23329749
SRR23329749.40352	1475	53.90	93.00	SRR23329749
SRR23329749.40353	1488	49.33	91.66	SRR23329749
SRR23329749.40355	1475	54.24	37.20	SRR23329749
SRR23329749.40356	1474	53.93	73.63	SRR23329749
SRR23329749.40357	1474	54.27	29.87	SRR23329749
SRR23329749.40358	1477	53.96	33.27	SRR23329749
SRR23329749.40359	1475	53.90	92.18	SRR23329749
SRR23329749.40360	1473	51.39	38.68	SRR23329749
SRR23329749.40363	1475	54.03	31.26	SRR23329749
SRR23329749.40364	1470	54.01	28.37	SRR23329749
SRR23329749.40365	1444	52.77	19.98	SRR23329749
SRR23329749.40366	1475	53.90	48.68	SRR23329749
SRR23329749.40367	1480	54.05	24.11	SRR23329749
SRR23329749.40368	1475	53.90	91.46	SRR23329749
SRR23329749.40369	1477	54.30	25.76	SRR23329749
SRR23329749.40370	1475	53.90	78.25	SRR23329749
SRR23329749.40371	1471	54.32	21.98	SRR23329749
SRR23329749.40372	1475	54.24	93.00	SRR23329749
SRR23329749.40373	1474	54.07	23.04	SRR23329749
SRR23329749.40374	1475	53.90	93.00	SRR23329749
SRR23329749.40375	1481	54.02	26.81	SRR23329749
SRR23329749.40376	1476	54.34	35.69	SRR23329749
SRR23329749.40377	1475	54.17	49.48	SRR23329749
SRR23329749.40378	1444	57.83	32.57	SRR23329749
SRR23329749.40379	1475	54.10	58.06	SRR23329749
SRR23329749.40380	1475	54.24	59.33	SRR23329749
SRR23329749.40381	1477	54.10	26.89	SRR23329749
SRR23329749.40382	1459	57.16	93.00	SRR23329749
SRR23329749.40383	1475	54.24	42.73	SRR23329749
SRR23329749.40384	1475	54.17	50.68	SRR23329749
SRR23329749.40385	1468	54.50	27.92	SRR23329749
SRR23329749.40387	1474	53.87	28.34	SRR23329749
SRR23329749.40388	1475	54.03	91.05	SRR23329749
SRR23329749.40389	1473	53.97	31.72	SRR23329749
SRR23329749.40390	1438	52.43	21.55	SRR23329749
SRR23329749.40391	1475	54.17	92.45	SRR23329749
SRR23329749.40392	1477	53.96	33.82	SRR23329749
SRR23329749.40393	1475	53.90	91.06	SRR23329749
SRR23329749.40394	1479	53.96	30.62	SRR23329749
SRR23329749.40395	1436	52.65	93.00	SRR23329749
SRR23329749.40398	1474	54.00	37.27	SRR23329749
SRR23329749.40400	1475	54.24	35.03	SRR23329749
SRR23329749.40401	1475	53.76	21.05	SRR23329749
SRR23329749.40402	1481	54.09	26.53	SRR23329749
SRR23329749.40403	1474	54.07	75.40	SRR23329749
SRR23329749.40404	1475	53.97	47.31	SRR23329749
SRR23329749.40406	1475	54.24	87.32	SRR23329749
SRR23329749.40407	1473	54.18	70.10	SRR23329749
SRR23329749.40408	1447	50.38	27.32	SRR23329749
SRR23329749.40409	1456	54.05	71.52	SRR23329749
SRR23329749.40410	1477	53.96	43.54	SRR23329749
SRR23329749.40411	1474	54.27	30.84	SRR23329749
SRR23329749.40412	1411	55.78	40.27	SRR23329749
SRR23329749.40413	1475	53.90	93.00	SRR23329749
SRR23329749.40414	1483	54.01	22.20	SRR23329749
SRR23329749.40415	1475	53.90	92.93	SRR23329749
SRR23329749.40416	1475	53.90	52.66	SRR23329749
SRR23329749.40417	1475	54.24	39.58	SRR23329749
SRR23329749.40418	1475	53.90	92.98	SRR23329749
SRR23329749.40419	1475	54.17	79.49	SRR23329749
SRR23329749.40420	1472	53.74	25.74	SRR23329749
SRR23329749.40421	1475	53.97	93.00	SRR23329749
SRR23329749.40422	1475	54.10	37.46	SRR23329749
SRR23329749.40423	1475	54.17	37.69	SRR23329749
SRR23329749.40425	1475	53.83	50.02	SRR23329749
SRR23329749.40426	1474	53.93	61.07	SRR23329749
SRR23329749.40427	1474	53.87	31.16	SRR23329749
SRR23329749.40428	1475	54.03	38.69	SRR23329749
SRR23329749.40429	1473	54.18	34.20	SRR23329749
SRR23329749.40430	1470	53.81	28.04	SRR23329749
SRR23329749.40431	1475	54.24	93.00	SRR23329749
SRR23329749.40432	1475	53.90	38.92	SRR23329749
SRR23329749.40434	1474	54.21	36.79	SRR23329749
SRR23329749.40435	1472	55.57	82.90	SRR23329749
SRR23329749.40436	1445	55.71	22.30	SRR23329749
SRR23329749.40437	1449	50.31	68.83	SRR23329749
SRR23329749.40438	1472	53.80	26.74	SRR23329749
SRR23329749.40439	1475	54.10	63.20	SRR23329749
SRR23329749.40441	1480	54.05	28.89	SRR23329749
SRR23329749.40442	1475	53.90	85.14	SRR23329749
SRR23329749.40443	1407	56.65	93.00	SRR23329749
SRR23329749.40444	1473	54.11	22.57	SRR23329749
SRR23329749.40445	1499	47.97	20.27	SRR23329749
SRR23329749.40446	1475	53.90	74.70	SRR23329749
SRR23329749.40448	1468	55.38	22.58	SRR23329749
SRR23329749.40449	1475	53.97	63.97	SRR23329749
SRR23329749.40450	1477	54.10	37.59	SRR23329749
SRR23329749.40451	1474	54.14	41.83	SRR23329749
SRR23329749.40452	1475	54.24	73.83	SRR23329749
SRR23329749.40453	1488	49.33	93.00	SRR23329749
SRR23329749.40454	1474	53.87	29.18	SRR23329749
SRR23329749.40455	1476	54.07	33.22	SRR23329749
SRR23329749.40456	1451	56.93	29.32	SRR23329749
SRR23329749.40457	1489	49.29	38.73	SRR23329749
SRR23329749.40458	1475	53.97	80.99	SRR23329749
SRR23329749.40459	1475	54.10	39.56	SRR23329749
SRR23329749.40460	1474	53.87	36.53	SRR23329749
SRR23329749.40462	1474	53.87	37.68	SRR23329749
SRR23329749.40463	1475	53.90	88.74	SRR23329749
SRR23329749.40464	1474	54.07	37.68	SRR23329749
SRR23329749.40466	1409	55.57	79.31	SRR23329749
SRR23329749.40467	1475	53.97	28.18	SRR23329749
SRR23329749.40469	1475	53.90	43.62	SRR23329749
SRR23329749.40470	1475	53.97	31.82	SRR23329749
SRR23329749.40471	1471	54.04	28.57	SRR23329749
SRR23329749.40472	1475	53.97	29.51	SRR23329749
SRR23329749.40473	1476	54.07	37.93	SRR23329749
SRR23329749.40474	1474	53.87	33.33	SRR23329749
SRR23329749.40475	1472	54.08	30.01	SRR23329749
SRR23329749.40476	1476	54.13	37.69	SRR23329749
SRR23329749.40477	1475	53.90	69.67	SRR23329749
SRR23329749.40478	1474	54.14	46.08	SRR23329749
SRR23329749.40479	1476	54.07	91.94	SRR23329749
SRR23329749.40480	1462	56.91	86.54	SRR23329749
SRR23329749.40481	1475	54.03	65.89	SRR23329749
SRR23329749.40482	1481	49.56	82.62	SRR23329749
SRR23329749.40484	1474	53.93	60.11	SRR23329749
SRR23329749.40485	1472	54.14	29.32	SRR23329749
SRR23329749.40486	1482	54.32	24.55	SRR23329749
SRR23329749.40487	1475	53.90	42.44	SRR23329749
SRR23329749.40488	1437	58.46	90.76	SRR23329749
SRR23329749.40489	1475	54.17	84.95	SRR23329749
SRR23329749.40490	1475	53.83	93.00	SRR23329749
SRR23329749.40491	1475	54.03	78.53	SRR23329749
SRR23329749.40492	1475	53.90	92.99	SRR23329749
SRR23329749.40493	1475	53.90	92.83	SRR23329749
SRR23329749.40494	1474	54.14	40.68	SRR23329749
SRR23329749.40495	1475	54.17	58.66	SRR23329749
SRR23329749.40496	1475	54.17	44.51	SRR23329749
SRR23329749.40497	1475	53.90	55.14	SRR23329749
SRR23329749.40498	1475	54.17	80.44	SRR23329749
SRR23329749.40500	1476	53.93	37.56	SRR23329749
SRR23329749.40501	1475	54.17	43.20	SRR23329749
SRR23329749.40502	1475	54.17	92.48	SRR23329749
SRR23329749.40504	1476	54.20	26.10	SRR23329749
SRR23329749.40505	1475	53.90	93.00	SRR23329749
SRR23329749.40506	1420	56.83	62.95	SRR23329749
SRR23329749.40507	1446	58.78	93.00	SRR23329749
SRR23329749.40508	1475	54.10	93.00	SRR23329749
SRR23329749.40509	1475	54.17	92.12	SRR23329749
SRR23329749.40510	1475	53.90	23.39	SRR23329749
SRR23329749.40511	1866	53.59	51.12	SRR23329749
SRR23329749.40512	1475	53.97	36.39	SRR23329749
SRR23329749.40514	1477	53.89	27.38	SRR23329749
SRR23329749.40515	1475	53.97	53.68	SRR23329749
SRR23329749.40516	1447	56.32	92.98	SRR23329749
SRR23329749.40517	1475	53.97	72.14	SRR23329749
SRR23329749.40518	1475	54.03	44.44	SRR23329749
SRR23329749.40519	1475	54.44	22.68	SRR23329749
SRR23329749.40520	1475	53.97	55.60	SRR23329749
SRR23329749.40521	1475	53.90	93.00	SRR23329749
SRR23329749.40522	1475	53.90	93.00	SRR23329749
SRR23329749.40523	1477	53.89	37.31	SRR23329749
SRR23329749.40524	1475	54.24	36.02	SRR23329749
SRR23329749.40525	1413	55.41	20.84	SRR23329749
SRR23329749.40526	1475	54.10	90.26	SRR23329749
SRR23329749.40527	1475	54.03	48.67	SRR23329749
SRR23329749.40528	1476	53.93	33.13	SRR23329749
SRR23329749.40529	1475	53.83	23.06	SRR23329749
SRR23329749.40530	1475	54.24	63.68	SRR23329749
SRR23329749.40531	1475	54.10	31.54	SRR23329749
SRR23329749.40532	1487	49.23	34.68	SRR23329749
SRR23329749.40534	1490	54.16	21.09	SRR23329749
SRR23329749.40535	1383	54.88	87.80	SRR23329749
SRR23329749.40536	1475	54.03	92.96	SRR23329749
SRR23329749.40537	1445	57.85	36.40	SRR23329749
SRR23329749.40538	1449	50.45	21.17	SRR23329749
SRR23329749.40539	1472	54.55	31.67	SRR23329749
SRR23329749.40540	1473	54.11	33.60	SRR23329749
SRR23329749.40541	1476	54.20	41.20	SRR23329749
SRR23329749.40542	1480	54.12	30.48	SRR23329749
SRR23329749.40543	1477	53.89	24.93	SRR23329749
SRR23329749.40544	1475	54.03	92.09	SRR23329749
SRR23329749.40545	1476	53.86	55.56	SRR23329749
SRR23329749.40546	1474	53.93	50.63	SRR23329749
SRR23329749.40548	1488	49.33	51.21	SRR23329749
SRR23329749.40549	1475	53.97	82.30	SRR23329749
SRR23329749.40550	1468	54.02	22.97	SRR23329749
SRR23329749.40551	1494	54.42	23.55	SRR23329749
SRR23329749.40552	1475	53.90	28.76	SRR23329749
SRR23329749.40553	1476	53.93	37.75	SRR23329749
SRR23329749.40554	1474	54.00	33.80	SRR23329749
SRR23329749.40555	1457	58.41	26.00	SRR23329749
SRR23329749.40556	1475	53.90	84.04	SRR23329749
SRR23329749.40557	1421	56.79	49.17	SRR23329749
SRR23329749.40558	1474	54.07	34.68	SRR23329749
SRR23329749.40559	1475	54.24	26.43	SRR23329749
SRR23329749.40560	1475	54.24	85.51	SRR23329749
SRR23329749.40562	1475	54.03	41.64	SRR23329749
SRR23329749.40563	1475	54.24	29.94	SRR23329749
SRR23329749.40565	1475	53.97	40.69	SRR23329749
SRR23329749.40566	1475	53.97	84.96	SRR23329749
SRR23329749.40567	1475	54.24	90.96	SRR23329749
SRR23329749.40568	1408	55.75	21.80	SRR23329749
SRR23329749.40569	1475	53.90	89.29	SRR23329749
SRR23329749.40570	1444	56.79	29.71	SRR23329749
SRR23329749.40571	1478	54.13	28.54	SRR23329749
SRR23329749.40573	1475	53.90	93.00	SRR23329749
SRR23329749.40574	1475	53.76	32.02	SRR23329749
SRR23329749.40575	1475	54.24	86.85	SRR23329749
SRR23329749.40576	1474	54.07	31.29	SRR23329749
SRR23329749.40577	1445	54.67	21.61	SRR23329749
SRR23329749.40578	1475	54.03	93.00	SRR23329749
SRR23329749.40579	1475	53.90	34.26	SRR23329749
SRR23329749.40580	1475	53.90	93.00	SRR23329749
SRR23329749.40581	1477	54.10	21.08	SRR23329749
SRR23329749.40582	1476	54.00	33.37	SRR23329749
SRR23329749.40583	1474	53.87	34.68	SRR23329749
SRR23329749.40584	1476	54.20	33.01	SRR23329749
SRR23329749.40585	1475	53.90	52.63	SRR23329749
SRR23329749.40586	1474	54.07	34.54	SRR23329749
SRR23329749.40587	1467	49.49	46.83	SRR23329749
SRR23329749.40590	1476	53.86	35.48	SRR23329749
SRR23329749.40591	1475	54.10	40.22	SRR23329749
SRR23329749.40593	1475	54.24	93.00	SRR23329749
SRR23329749.40594	1474	54.14	39.65	SRR23329749
SRR23329749.40595	1414	47.81	58.09	SRR23329749
SRR23329749.40597	1475	54.17	40.63	SRR23329749
SRR23329749.40598	1475	54.24	92.89	SRR23329749
SRR23329749.40600	1475	53.97	93.00	SRR23329749
SRR23329749.40601	1470	53.81	33.30	SRR23329749
SRR23329749.40603	1407	56.43	92.95	SRR23329749
SRR23329749.40604	1474	54.00	40.63	SRR23329749
SRR23329749.40605	1475	54.17	79.28	SRR23329749
SRR23329749.40606	1474	54.07	32.57	SRR23329749
SRR23329749.40607	1474	53.87	49.68	SRR23329749
SRR23329749.40608	1475	54.24	35.77	SRR23329749
SRR23329749.40609	1472	53.80	30.87	SRR23329749
SRR23329749.40610	1475	54.03	92.77	SRR23329749
SRR23329749.40611	1475	53.90	92.28	SRR23329749
SRR23329749.40613	1442	50.55	93.00	SRR23329749
SRR23329749.40614	1393	58.79	32.46	SRR23329749
SRR23329749.40615	1476	53.93	87.94	SRR23329749
SRR23329749.40616	1475	53.83	93.00	SRR23329749
SRR23329749.40617	1407	56.65	59.48	SRR23329749
SRR23329749.40618	1477	53.96	30.31	SRR23329749
SRR23329749.40619	1467	49.42	61.96	SRR23329749
SRR23329749.40620	1475	54.03	81.22	SRR23329749
SRR23329749.40621	1453	51.69	25.39	SRR23329749
SRR23329749.40622	1473	54.04	61.23	SRR23329749
SRR23329749.40623	1480	53.99	28.36	SRR23329749
SRR23329749.40624	1480	53.78	25.56	SRR23329749
SRR23329749.40625	1475	53.90	34.37	SRR23329749
SRR23329749.40626	1475	53.97	93.00	SRR23329749
SRR23329749.40627	1475	53.90	93.00	SRR23329749
SRR23329749.40628	1475	54.17	28.32	SRR23329749
SRR23329749.40629	1470	53.95	28.90	SRR23329749
SRR23329749.40630	1472	53.67	24.81	SRR23329749
SRR23329749.40631	1474	54.21	31.15	SRR23329749
SRR23329749.40632	1475	53.97	51.10	SRR23329749
SRR23329749.40633	1475	54.24	87.50	SRR23329749
SRR23329749.40634	1478	53.99	30.12	SRR23329749
SRR23329749.40635	1474	53.87	45.64	SRR23329749
SRR23329749.40636	1478	53.79	30.12	SRR23329749
SRR23329749.40637	1475	53.97	78.16	SRR23329749
SRR23329749.40639	1474	54.21	52.82	SRR23329749
SRR23329749.40641	1484	55.32	65.95	SRR23329749
SRR23329749.40642	1407	56.01	93.00	SRR23329749
SRR23329749.40645	1475	54.03	35.24	SRR23329749
SRR23329749.40646	1476	54.07	32.95	SRR23329749
SRR23329749.40647	1479	54.09	36.37	SRR23329749
SRR23329749.40648	1475	53.90	93.00	SRR23329749
SRR23329749.40649	1475	53.97	75.57	SRR23329749
SRR23329749.40650	1474	54.21	36.28	SRR23329749
SRR23329749.40651	1475	53.90	37.25	SRR23329749
SRR23329749.40652	1474	54.00	33.41	SRR23329749
SRR23329749.40653	1475	53.97	92.71	SRR23329749
SRR23329749.40654	1411	54.50	93.00	SRR23329749
SRR23329749.40655	1475	53.90	70.24	SRR23329749
SRR23329749.40656	1475	53.90	91.22	SRR23329749
SRR23329749.40657	1475	54.10	39.10	SRR23329749
SRR23329749.40658	1481	53.81	24.87	SRR23329749
SRR23329749.40659	1474	54.21	38.68	SRR23329749
SRR23329749.40660	1479	53.75	27.02	SRR23329749
SRR23329749.40661	1452	57.30	92.97	SRR23329749
SRR23329749.40662	1459	57.85	38.20	SRR23329749
SRR23329749.40664	1476	54.20	33.65	SRR23329749
SRR23329749.40665	1471	53.91	24.82	SRR23329749
SRR23329749.40666	1474	53.93	93.00	SRR23329749
SRR23329749.40668	1455	57.73	34.32	SRR23329749
SRR23329749.40669	1474	54.21	49.50	SRR23329749
SRR23329749.40670	1465	57.00	93.00	SRR23329749
SRR23329749.40671	1475	54.03	93.00	SRR23329749
SRR23329749.40672	1476	54.27	33.93	SRR23329749
SRR23329749.40673	1475	53.90	49.69	SRR23329749
SRR23329749.40674	862	42.46	93.00	SRR23329749
SRR23329749.40675	1474	53.87	52.89	SRR23329749
SRR23329749.40676	1475	54.24	40.69	SRR23329749
SRR23329749.40678	1421	56.79	77.21	SRR23329749
SRR23329749.40679	1475	53.83	93.00	SRR23329749
SRR23329749.40681	1445	57.23	78.35	SRR23329749
SRR23329749.40682	1477	54.16	26.83	SRR23329749
SRR23329749.40683	1474	53.87	32.35	SRR23329749
SRR23329749.40684	1475	54.03	34.21	SRR23329749
SRR23329749.40685	1475	53.97	41.06	SRR23329749
SRR23329749.40686	1445	59.38	36.14	SRR23329749
SRR23329749.40687	1554	55.98	93.00	SRR23329749
SRR23329749.40688	1488	49.33	43.55	SRR23329749
