#id	length	GC	avg.qual	sample
SRR23329748.14910	1407	56.01	93.00	SRR23329748
SRR23329748.14911	1407	56.36	92.95	SRR23329748
SRR23329748.14912	1411	51.81	87.49	SRR23329748
SRR23329748.14913	1488	49.33	92.87	SRR23329748
SRR23329748.14914	1407	56.50	41.85	SRR23329748
SRR23329748.14915	1427	45.20	30.92	SRR23329748
SRR23329748.14916	1473	51.32	93.00	SRR23329748
SRR23329748.14917	1419	55.95	22.58	SRR23329748
SRR23329748.14918	1488	49.33	88.05	SRR23329748
SRR23329748.14919	1475	54.17	72.29	SRR23329748
SRR23329748.14920	1406	55.83	34.53	SRR23329748
SRR23329748.14921	1476	54.13	29.93	SRR23329748
SRR23329748.14922	1529	53.24	24.01	SRR23329748
SRR23329748.14923	1455	51.75	53.40	SRR23329748
SRR23329748.14924	1483	55.43	40.59	SRR23329748
SRR23329748.14926	1408	56.61	28.16	SRR23329748
SRR23329748.14927	1398	52.15	28.31	SRR23329748
SRR23329748.14928	1451	59.34	85.80	SRR23329748
SRR23329748.14929	1446	57.68	93.00	SRR23329748
SRR23329748.14930	1467	57.19	68.53	SRR23329748
SRR23329748.14931	1413	50.53	90.51	SRR23329748
SRR23329748.14932	1406	56.61	36.28	SRR23329748
SRR23329748.14933	1447	55.22	71.26	SRR23329748
SRR23329748.14935	1484	55.53	60.23	SRR23329748
SRR23329748.14936	1409	54.72	92.98	SRR23329748
SRR23329748.14937	1473	51.26	42.64	SRR23329748
SRR23329748.14938	1385	55.67	92.59	SRR23329748
SRR23329748.14939	1474	54.14	34.40	SRR23329748
SRR23329748.14940	1473	51.26	33.47	SRR23329748
SRR23329748.14941	1481	49.43	47.46	SRR23329748
SRR23329748.14943	1408	55.54	28.71	SRR23329748
SRR23329748.14944	1383	54.88	43.63	SRR23329748
SRR23329748.14946	1458	53.64	93.00	SRR23329748
SRR23329748.14947	1411	54.50	93.00	SRR23329748
SRR23329748.14948	1394	55.24	25.50	SRR23329748
SRR23329748.14949	1465	56.86	29.33	SRR23329748
SRR23329748.14950	1473	51.39	85.87	SRR23329748
SRR23329748.14951	1406	55.76	26.61	SRR23329748
SRR23329748.14952	1164	46.48	29.76	SRR23329748
SRR23329748.14953	1426	45.16	39.24	SRR23329748
SRR23329748.14954	1426	45.09	29.19	SRR23329748
SRR23329748.14955	1475	54.17	45.68	SRR23329748
SRR23329748.14956	1445	50.59	27.08	SRR23329748
SRR23329748.14957	1437	58.52	34.63	SRR23329748
SRR23329748.14958	1416	54.66	27.89	SRR23329748
SRR23329748.14959	1412	55.81	34.54	SRR23329748
SRR23329748.14960	1412	55.81	93.00	SRR23329748
SRR23329748.14961	1475	53.97	49.54	SRR23329748
SRR23329748.14962	1428	55.81	21.60	SRR23329748
SRR23329748.14963	1474	54.27	93.00	SRR23329748
SRR23329748.14964	1475	54.03	76.08	SRR23329748
SRR23329748.14965	1407	56.65	73.43	SRR23329748
SRR23329748.14966	1447	57.57	36.26	SRR23329748
SRR23329748.14967	1526	53.28	73.68	SRR23329748
SRR23329748.14968	1405	56.51	27.05	SRR23329748
SRR23329748.14969	1417	50.95	74.72	SRR23329748
SRR23329748.14970	1425	54.11	92.60	SRR23329748
SRR23329748.14971	1462	55.06	29.69	SRR23329748
SRR23329748.14972	1483	54.01	22.20	SRR23329748
SRR23329748.14973	1465	49.42	26.49	SRR23329748
SRR23329748.14974	1408	55.68	53.49	SRR23329748
SRR23329748.14975	1436	49.44	81.92	SRR23329748
SRR23329748.14976	1475	54.10	37.13	SRR23329748
SRR23329748.14977	1516	54.95	29.56	SRR23329748
SRR23329748.14978	1438	50.56	81.81	SRR23329748
SRR23329748.14979	1399	55.47	21.90	SRR23329748
SRR23329748.14980	1230	36.99	93.00	SRR23329748
SRR23329748.14981	1383	55.39	29.84	SRR23329748
SRR23329748.14982	1467	49.35	93.00	SRR23329748
SRR23329748.14983	1488	49.33	92.89	SRR23329748
SRR23329748.14984	1448	57.67	53.32	SRR23329748
SRR23329748.14985	1437	56.92	85.02	SRR23329748
SRR23329748.14986	1447	56.53	57.49	SRR23329748
SRR23329748.14987	1469	51.19	22.55	SRR23329748
SRR23329748.14988	1488	49.33	66.26	SRR23329748
SRR23329748.14989	1468	49.32	35.66	SRR23329748
SRR23329748.14990	1465	57.41	22.25	SRR23329748
SRR23329748.14991	1475	54.10	74.62	SRR23329748
SRR23329748.14992	1412	56.73	93.00	SRR23329748
SRR23329748.14993	1487	49.29	46.41	SRR23329748
SRR23329748.14994	1459	52.84	93.00	SRR23329748
SRR23329748.14995	1447	55.70	88.24	SRR23329748
SRR23329748.14996	1488	49.33	57.72	SRR23329748
SRR23329748.14997	1488	49.33	92.99	SRR23329748
SRR23329748.14998	1487	55.28	65.42	SRR23329748
SRR23329748.14999	1411	54.50	92.85	SRR23329748
SRR23329748.15000	1445	57.23	30.55	SRR23329748
SRR23329748.15001	1486	55.59	20.88	SRR23329748
SRR23329748.15002	1473	51.26	93.00	SRR23329748
SRR23329748.15003	1420	57.89	74.11	SRR23329748
SRR23329748.15004	1425	56.00	92.13	SRR23329748
SRR23329748.15005	1399	55.83	22.36	SRR23329748
SRR23329748.15006	1475	54.10	93.00	SRR23329748
SRR23329748.15008	1438	58.48	38.09	SRR23329748
SRR23329748.15009	1440	50.90	85.45	SRR23329748
SRR23329748.15010	1412	56.80	77.36	SRR23329748
SRR23329748.15011	1461	56.13	31.16	SRR23329748
SRR23329748.15012	1412	56.80	34.50	SRR23329748
SRR23329748.15013	1408	55.82	59.11	SRR23329748
SRR23329748.15014	1442	50.62	91.70	SRR23329748
SRR23329748.15015	1407	55.93	93.00	SRR23329748
SRR23329748.15016	1407	55.93	46.01	SRR23329748
SRR23329748.15017	1411	55.85	93.00	SRR23329748
SRR23329748.15018	1475	54.17	87.76	SRR23329748
SRR23329748.15019	1488	49.33	93.00	SRR23329748
SRR23329748.15020	1444	56.09	92.28	SRR23329748
SRR23329748.15021	1408	55.89	32.55	SRR23329748
SRR23329748.15022	1409	39.32	93.00	SRR23329748
SRR23329748.15023	1437	58.52	93.00	SRR23329748
SRR23329748.15024	1468	53.95	22.24	SRR23329748
SRR23329748.15026	1413	55.56	31.49	SRR23329748
SRR23329748.15027	1456	53.64	33.04	SRR23329748
SRR23329748.15028	1488	49.33	93.00	SRR23329748
SRR23329748.15029	1495	49.16	21.10	SRR23329748
SRR23329748.15030	1467	49.28	23.58	SRR23329748
SRR23329748.15031	1454	58.18	92.96	SRR23329748
SRR23329748.15032	1467	49.35	76.31	SRR23329748
SRR23329748.15033	1453	51.69	37.43	SRR23329748
SRR23329748.15034	1446	54.84	21.68	SRR23329748
SRR23329748.15035	1411	54.43	51.26	SRR23329748
SRR23329748.15036	1453	53.82	21.85	SRR23329748
SRR23329748.15037	1445	53.15	90.47	SRR23329748
SRR23329748.15038	1475	53.97	92.16	SRR23329748
SRR23329748.15040	1403	56.02	93.00	SRR23329748
SRR23329748.15041	1475	54.03	32.56	SRR23329748
SRR23329748.15042	1408	55.75	72.45	SRR23329748
SRR23329748.15043	1475	51.39	92.89	SRR23329748
SRR23329748.15044	1405	56.51	28.41	SRR23329748
SRR23329748.15046	1475	54.10	35.79	SRR23329748
SRR23329748.15047	1441	57.32	28.25	SRR23329748
SRR23329748.15048	1474	54.00	69.39	SRR23329748
SRR23329748.15049	1449	57.69	37.62	SRR23329748
SRR23329748.15050	1475	53.97	92.32	SRR23329748
SRR23329748.15051	1473	51.19	62.19	SRR23329748
SRR23329748.15052	1446	58.78	92.55	SRR23329748
SRR23329748.15053	1475	53.97	92.89	SRR23329748
SRR23329748.15054	1474	53.87	26.53	SRR23329748
SRR23329748.15055	1488	49.33	53.92	SRR23329748
SRR23329748.15056	1385	55.67	93.00	SRR23329748
SRR23329748.15057	1447	57.50	36.23	SRR23329748
SRR23329748.15058	1441	56.28	31.28	SRR23329748
SRR23329748.15059	1481	49.43	93.00	SRR23329748
SRR23329748.15060	1476	53.86	29.08	SRR23329748
SRR23329748.15061	1461	53.80	29.39	SRR23329748
SRR23329748.15062	1432	53.63	86.09	SRR23329748
SRR23329748.15063	1409	39.25	50.48	SRR23329748
SRR23329748.15064	1419	55.67	92.96	SRR23329748
SRR23329748.15065	1475	53.97	91.92	SRR23329748
SRR23329748.15066	1467	49.35	93.00	SRR23329748
SRR23329748.15067	1475	53.97	93.00	SRR23329748
SRR23329748.15068	1412	55.88	30.97	SRR23329748
SRR23329748.15069	1407	55.65	93.00	SRR23329748
SRR23329748.15070	1407	56.65	92.79	SRR23329748
SRR23329748.15071	1406	56.05	27.23	SRR23329748
SRR23329748.15072	1452	50.55	57.71	SRR23329748
SRR23329748.15073	1410	54.47	93.00	SRR23329748
SRR23329748.15074	1474	51.42	27.74	SRR23329748
SRR23329748.15075	1481	49.36	93.00	SRR23329748
SRR23329748.15076	1461	52.70	93.00	SRR23329748
SRR23329748.15077	1413	50.53	46.48	SRR23329748
SRR23329748.15078	1454	51.86	73.56	SRR23329748
SRR23329748.15079	1408	50.92	93.00	SRR23329748
SRR23329748.15081	1481	49.43	47.10	SRR23329748
SRR23329748.15082	1488	49.33	81.13	SRR23329748
SRR23329748.15083	1446	56.36	93.00	SRR23329748
SRR23329748.15084	1471	52.69	26.94	SRR23329748
SRR23329748.15085	1467	56.92	92.97	SRR23329748
SRR23329748.15086	1413	55.56	56.73	SRR23329748
SRR23329748.15087	1406	56.54	26.09	SRR23329748
SRR23329748.15088	1407	55.93	93.00	SRR23329748
SRR23329748.15089	1413	50.53	93.00	SRR23329748
SRR23329748.15090	1442	50.49	41.07	SRR23329748
SRR23329748.15091	1406	55.76	20.74	SRR23329748
SRR23329748.15092	1486	55.32	34.31	SRR23329748
SRR23329748.15093	1407	55.93	36.08	SRR23329748
SRR23329748.15094	1444	58.80	66.58	SRR23329748
SRR23329748.15095	1408	55.68	21.79	SRR23329748
SRR23329748.15096	1407	56.65	83.02	SRR23329748
SRR23329748.15097	1408	50.99	93.00	SRR23329748
SRR23329748.15099	1456	58.93	84.90	SRR23329748
SRR23329748.15100	1436	50.28	78.75	SRR23329748
SRR23329748.15101	1407	56.57	28.75	SRR23329748
SRR23329748.15102	1490	49.40	37.06	SRR23329748
SRR23329748.15103	1464	49.66	22.91	SRR23329748
SRR23329748.15104	1438	50.56	31.61	SRR23329748
SRR23329748.15105	1382	54.41	21.80	SRR23329748
SRR23329748.15106	1459	54.28	93.00	SRR23329748
SRR23329748.15107	1467	49.28	34.44	SRR23329748
SRR23329748.15108	1403	56.59	23.11	SRR23329748
SRR23329748.15109	1488	49.33	36.09	SRR23329748
SRR23329748.15110	1407	56.57	93.00	SRR23329748
SRR23329748.15111	1460	53.63	48.25	SRR23329748
SRR23329748.15112	1488	49.33	92.56	SRR23329748
SRR23329748.15113	1467	49.35	35.91	SRR23329748
SRR23329748.15114	1437	58.52	61.83	SRR23329748
SRR23329748.15115	1389	56.66	41.39	SRR23329748
SRR23329748.15116	1486	54.04	22.74	SRR23329748
SRR23329748.15117	1464	52.87	33.02	SRR23329748
SRR23329748.15118	1407	55.65	79.27	SRR23329748
SRR23329748.15119	1412	54.60	92.85	SRR23329748
SRR23329748.15120	1407	55.93	93.00	SRR23329748
SRR23329748.15121	1474	53.93	36.67	SRR23329748
SRR23329748.15122	1407	55.58	92.80	SRR23329748
SRR23329748.15123	1475	53.97	91.70	SRR23329748
SRR23329748.15124	1409	53.51	93.00	SRR23329748
SRR23329748.15125	1447	55.84	64.73	SRR23329748
SRR23329748.15126	1451	59.34	32.72	SRR23329748
SRR23329748.15127	1475	53.97	52.20	SRR23329748
SRR23329748.15128	1467	49.35	93.00	SRR23329748
SRR23329748.15129	1412	55.74	91.35	SRR23329748
SRR23329748.15130	1446	58.78	92.64	SRR23329748
SRR23329748.15131	1458	53.57	92.96	SRR23329748
SRR23329748.15132	1382	54.99	31.75	SRR23329748
SRR23329748.15133	1454	57.22	32.15	SRR23329748
SRR23329748.15134	1442	50.55	57.15	SRR23329748
SRR23329748.15135	1488	49.26	29.92	SRR23329748
SRR23329748.15137	1473	51.19	49.88	SRR23329748
SRR23329748.15138	1467	57.46	43.58	SRR23329748
SRR23329748.15139	1482	48.45	21.85	SRR23329748
SRR23329748.15140	1411	54.71	92.93	SRR23329748
SRR23329748.15141	1406	56.54	36.33	SRR23329748
SRR23329748.15142	1444	58.31	24.10	SRR23329748
SRR23329748.15143	1411	54.64	49.35	SRR23329748
SRR23329748.15144	1408	55.75	46.26	SRR23329748
SRR23329748.15145	1444	56.37	88.89	SRR23329748
SRR23329748.15146	1473	51.39	93.00	SRR23329748
SRR23329748.15147	1467	57.53	72.49	SRR23329748
SRR23329748.15148	1444	55.19	20.23	SRR23329748
SRR23329748.15149	1411	55.85	93.00	SRR23329748
SRR23329748.15151	1467	49.49	93.00	SRR23329748
SRR23329748.15152	1406	55.97	34.21	SRR23329748
SRR23329748.15153	1486	54.17	51.88	SRR23329748
SRR23329748.15154	1479	54.16	27.35	SRR23329748
SRR23329748.15155	1440	50.07	21.25	SRR23329748
SRR23329748.15156	1481	53.75	21.30	SRR23329748
SRR23329748.15158	1484	55.26	93.00	SRR23329748
SRR23329748.15159	1409	59.12	41.15	SRR23329748
SRR23329748.15160	1447	57.57	41.46	SRR23329748
SRR23329748.15161	1412	56.73	87.87	SRR23329748
SRR23329748.15162	1406	55.62	37.80	SRR23329748
SRR23329748.15164	1473	51.39	93.00	SRR23329748
SRR23329748.15165	1488	49.26	46.27	SRR23329748
SRR23329748.15166	1396	52.29	93.00	SRR23329748
SRR23329748.15167	1453	55.47	63.42	SRR23329748
SRR23329748.15169	1407	55.93	71.45	SRR23329748
SRR23329748.15170	1425	55.30	22.08	SRR23329748
SRR23329748.15171	1407	55.86	91.03	SRR23329748
SRR23329748.15172	1476	54.27	37.00	SRR23329748
SRR23329748.15173	1488	49.33	93.00	SRR23329748
SRR23329748.15174	1514	44.12	56.60	SRR23329748
SRR23329748.15175	1413	50.53	91.68	SRR23329748
SRR23329748.15176	1488	53.90	35.38	SRR23329748
SRR23329748.15177	1431	57.65	92.99	SRR23329748
SRR23329748.15178	1488	49.33	35.70	SRR23329748
SRR23329748.15179	1444	51.52	23.64	SRR23329748
SRR23329748.15181	1408	58.88	47.47	SRR23329748
SRR23329748.15182	1484	49.53	25.63	SRR23329748
SRR23329748.15183	1481	49.56	88.04	SRR23329748
SRR23329748.15184	1402	54.71	25.53	SRR23329748
SRR23329748.15185	1475	53.90	44.69	SRR23329748
SRR23329748.15186	1422	56.96	93.00	SRR23329748
SRR23329748.15187	1488	49.33	93.00	SRR23329748
SRR23329748.15188	1472	55.10	85.56	SRR23329748
SRR23329748.15189	1407	55.79	75.81	SRR23329748
SRR23329748.15190	1451	59.27	32.79	SRR23329748
SRR23329748.15191	1446	55.60	93.00	SRR23329748
SRR23329748.15192	1444	58.80	93.00	SRR23329748
SRR23329748.15195	1488	49.33	29.93	SRR23329748
SRR23329748.15197	1408	55.68	48.89	SRR23329748
SRR23329748.15198	1388	54.39	93.00	SRR23329748
SRR23329748.15200	1407	56.57	93.00	SRR23329748
SRR23329748.15201	1412	56.87	68.44	SRR23329748
SRR23329748.15202	1408	55.68	47.27	SRR23329748
SRR23329748.15203	1467	57.46	30.69	SRR23329748
SRR23329748.15204	1407	56.57	49.89	SRR23329748
SRR23329748.15205	1411	56.77	38.30	SRR23329748
SRR23329748.15206	1446	55.60	93.00	SRR23329748
SRR23329748.15207	1475	54.24	40.54	SRR23329748
SRR23329748.15208	1407	56.65	35.53	SRR23329748
SRR23329748.15209	1441	57.60	69.70	SRR23329748
SRR23329748.15210	1408	56.18	32.60	SRR23329748
SRR23329748.15211	1385	55.81	20.53	SRR23329748
SRR23329748.15213	1475	54.24	83.07	SRR23329748
SRR23329748.15214	1488	49.33	76.62	SRR23329748
SRR23329748.15215	1407	55.86	93.00	SRR23329748
SRR23329748.15216	1386	54.55	32.43	SRR23329748
SRR23329748.15217	1407	55.93	67.48	SRR23329748
SRR23329748.15218	1467	49.35	91.52	SRR23329748
SRR23329748.15220	1420	55.70	21.86	SRR23329748
SRR23329748.15221	1421	56.79	48.53	SRR23329748
SRR23329748.15222	1404	56.62	29.86	SRR23329748
SRR23329748.15223	1389	55.58	35.41	SRR23329748
SRR23329748.15224	1475	54.24	40.23	SRR23329748
SRR23329748.15226	1475	54.24	90.73	SRR23329748
SRR23329748.15227	1447	57.91	92.62	SRR23329748
SRR23329748.15229	1467	49.49	40.92	SRR23329748
SRR23329748.15231	1423	56.64	34.35	SRR23329748
SRR23329748.15232	1467	49.42	25.11	SRR23329748
SRR23329748.15233	1407	56.50	91.77	SRR23329748
SRR23329748.15234	1407	56.65	92.10	SRR23329748
SRR23329748.15235	1439	56.50	81.28	SRR23329748
SRR23329748.15236	1406	55.69	40.62	SRR23329748
SRR23329748.15237	1484	49.39	29.37	SRR23329748
SRR23329748.15238	1412	56.80	92.96	SRR23329748
SRR23329748.15239	1454	51.72	87.27	SRR23329748
SRR23329748.15240	1407	56.43	93.00	SRR23329748
SRR23329748.15241	1475	53.90	58.63	SRR23329748
SRR23329748.15242	1466	49.32	42.43	SRR23329748
SRR23329748.15243	1447	56.32	55.88	SRR23329748
SRR23329748.15244	1410	54.40	24.93	SRR23329748
SRR23329748.15245	1435	52.26	23.50	SRR23329748
SRR23329748.15246	1467	57.33	38.18	SRR23329748
SRR23329748.15247	1488	49.33	80.45	SRR23329748
SRR23329748.15248	1401	55.67	27.33	SRR23329748
SRR23329748.15249	1475	54.24	75.61	SRR23329748
SRR23329748.15250	1488	49.33	85.10	SRR23329748
SRR23329748.15251	1407	55.58	59.40	SRR23329748
SRR23329748.15252	1460	53.42	45.64	SRR23329748
SRR23329748.15253	1457	53.67	32.01	SRR23329748
SRR23329748.15254	1408	55.54	22.04	SRR23329748
SRR23329748.15255	1475	54.17	91.82	SRR23329748
SRR23329748.15256	1458	54.32	51.12	SRR23329748
SRR23329748.15257	1460	52.95	84.01	SRR23329748
SRR23329748.15258	1389	56.59	63.28	SRR23329748
SRR23329748.15259	1447	55.98	65.60	SRR23329748
SRR23329748.15260	1460	53.15	63.55	SRR23329748
SRR23329748.15261	1475	53.90	27.01	SRR23329748
SRR23329748.15262	1412	56.73	53.45	SRR23329748
SRR23329748.15263	1407	56.57	26.36	SRR23329748
SRR23329748.15265	1714	46.97	33.72	SRR23329748
SRR23329748.15266	1410	54.54	39.39	SRR23329748
SRR23329748.15267	1413	56.26	30.43	SRR23329748
SRR23329748.15268	1406	55.62	45.48	SRR23329748
SRR23329748.15269	1445	57.92	39.17	SRR23329748
SRR23329748.15270	1473	51.26	52.46	SRR23329748
SRR23329748.15271	1467	49.35	67.84	SRR23329748
SRR23329748.15272	1408	55.89	34.22	SRR23329748
SRR23329748.15273	1405	56.01	32.71	SRR23329748
SRR23329748.15274	1404	55.63	31.54	SRR23329748
SRR23329748.15275	1443	58.91	32.99	SRR23329748
SRR23329748.15276	1488	49.26	93.00	SRR23329748
SRR23329748.15277	1451	50.38	49.34	SRR23329748
SRR23329748.15279	1408	55.75	37.72	SRR23329748
SRR23329748.15280	1486	53.30	30.06	SRR23329748
SRR23329748.15281	1412	56.87	93.00	SRR23329748
SRR23329748.15282	1445	53.15	52.99	SRR23329748
SRR23329748.15283	1473	51.26	55.95	SRR23329748
SRR23329748.15285	1446	55.60	58.46	SRR23329748
SRR23329748.15286	1413	55.48	51.04	SRR23329748
SRR23329748.15287	1454	51.79	58.56	SRR23329748
SRR23329748.15288	1411	54.50	89.80	SRR23329748
SRR23329748.15289	1447	55.43	64.82	SRR23329748
SRR23329748.15290	1488	49.33	92.98	SRR23329748
SRR23329748.15291	1407	56.01	92.98	SRR23329748
SRR23329748.15292	1413	55.98	93.00	SRR23329748
SRR23329748.15293	1407	55.58	93.00	SRR23329748
SRR23329748.15294	1408	55.75	44.32	SRR23329748
SRR23329748.15295	1407	56.08	93.00	SRR23329748
SRR23329748.15296	1483	54.42	20.98	SRR23329748
SRR23329748.15297	1451	50.38	36.25	SRR23329748
SRR23329748.15298	1445	56.40	74.19	SRR23329748
SRR23329748.15299	1459	52.91	93.00	SRR23329748
SRR23329748.15300	1443	58.91	39.56	SRR23329748
SRR23329748.15301	1442	50.55	93.00	SRR23329748
SRR23329748.15302	1416	56.21	24.59	SRR23329748
SRR23329748.15303	1407	56.65	46.21	SRR23329748
SRR23329748.15304	1407	56.15	37.48	SRR23329748
SRR23329748.15305	1449	57.69	92.93	SRR23329748
SRR23329748.15306	1442	52.15	55.46	SRR23329748
SRR23329748.15307	1385	55.38	71.33	SRR23329748
SRR23329748.15308	1408	55.54	33.26	SRR23329748
SRR23329748.15309	1467	49.35	92.88	SRR23329748
SRR23329748.15310	1407	55.86	90.87	SRR23329748
SRR23329748.15311	1481	49.56	82.30	SRR23329748
SRR23329748.15312	1407	56.43	93.00	SRR23329748
SRR23329748.15313	1438	58.55	24.88	SRR23329748
SRR23329748.15314	1488	49.33	93.00	SRR23329748
SRR23329748.15315	1519	54.44	20.06	SRR23329748
SRR23329748.15316	1475	53.97	48.31	SRR23329748
SRR23329748.15317	1388	55.55	40.90	SRR23329748
SRR23329748.15318	1448	58.08	22.88	SRR23329748
SRR23329748.15320	1412	56.80	36.50	SRR23329748
SRR23329748.15321	1410	55.67	31.19	SRR23329748
SRR23329748.15322	1415	52.93	70.32	SRR23329748
SRR23329748.15324	1407	55.93	73.23	SRR23329748
SRR23329748.15325	1420	52.04	86.37	SRR23329748
SRR23329748.15327	1412	56.80	73.92	SRR23329748
SRR23329748.15328	1489	53.93	49.73	SRR23329748
SRR23329748.15329	1467	49.28	93.00	SRR23329748
SRR23329748.15330	1453	51.82	76.79	SRR23329748
SRR23329748.15331	1383	54.88	32.95	SRR23329748
SRR23329748.15332	1409	56.07	21.49	SRR23329748
SRR23329748.15334	1484	54.11	23.36	SRR23329748
SRR23329748.15335	1459	54.90	35.58	SRR23329748
SRR23329748.15336	1407	56.08	43.48	SRR23329748
SRR23329748.15337	1528	53.40	33.00	SRR23329748
SRR23329748.15338	1460	53.56	64.01	SRR23329748
SRR23329748.15339	1407	56.36	54.32	SRR23329748
SRR23329748.15340	1413	57.89	61.08	SRR23329748
SRR23329748.15341	1478	52.03	85.78	SRR23329748
SRR23329748.15342	1423	50.25	80.29	SRR23329748
SRR23329748.15343	1471	59.89	92.77	SRR23329748
SRR23329748.15344	1407	56.29	72.08	SRR23329748
SRR23329748.15345	1482	49.39	33.54	SRR23329748
SRR23329748.15346	1456	55.43	27.24	SRR23329748
SRR23329748.15347	1467	49.42	60.75	SRR23329748
SRR23329748.15348	1516	54.88	93.00	SRR23329748
SRR23329748.15349	1475	53.97	40.69	SRR23329748
SRR23329748.15350	2680	56.64	48.77	SRR23329748
SRR23329748.15351	1408	55.82	92.04	SRR23329748
SRR23329748.15352	1451	59.34	65.18	SRR23329748
SRR23329748.15353	1407	55.58	71.28	SRR23329748
SRR23329748.15354	1423	50.04	34.24	SRR23329748
SRR23329748.15355	1473	51.39	69.37	SRR23329748
SRR23329748.15356	1411	54.50	87.87	SRR23329748
SRR23329748.15357	1405	56.58	34.17	SRR23329748
SRR23329748.15358	1484	55.53	56.15	SRR23329748
SRR23329748.15359	1408	55.82	51.93	SRR23329748
SRR23329748.15360	1407	55.72	92.97	SRR23329748
SRR23329748.15361	1407	56.57	93.00	SRR23329748
SRR23329748.15363	1475	51.39	91.91	SRR23329748
SRR23329748.15364	1407	55.65	70.72	SRR23329748
SRR23329748.15365	1407	56.57	87.89	SRR23329748
SRR23329748.15366	2008	53.88	58.03	SRR23329748
SRR23329748.15367	1483	55.50	23.55	SRR23329748
SRR23329748.15368	1404	56.05	28.53	SRR23329748
SRR23329748.15369	1453	51.69	26.11	SRR23329748
SRR23329748.15370	1454	53.71	22.46	SRR23329748
SRR23329748.15371	1473	51.19	74.60	SRR23329748
SRR23329748.15372	1413	54.64	93.00	SRR23329748
SRR23329748.15374	1467	49.42	60.36	SRR23329748
SRR23329748.15375	1285	37.04	86.87	SRR23329748
SRR23329748.15376	1412	55.81	41.95	SRR23329748
SRR23329748.15377	1460	53.56	93.00	SRR23329748
SRR23329748.15378	1413	57.25	28.64	SRR23329748
SRR23329748.15379	1412	57.15	92.43	SRR23329748
SRR23329748.15380	1422	56.75	36.01	SRR23329748
SRR23329748.15382	1449	56.25	41.49	SRR23329748
SRR23329748.15383	1473	51.39	55.97	SRR23329748
SRR23329748.15385	1407	55.72	93.00	SRR23329748
SRR23329748.15387	1409	55.71	25.82	SRR23329748
SRR23329748.15388	1440	58.33	93.00	SRR23329748
SRR23329748.15389	1426	45.09	93.00	SRR23329748
SRR23329748.15391	1413	55.56	92.97	SRR23329748
SRR23329748.15392	1457	53.05	26.47	SRR23329748
SRR23329748.15393	1449	57.69	93.00	SRR23329748
SRR23329748.15394	1407	56.36	74.32	SRR23329748
SRR23329748.15395	1475	54.03	67.11	SRR23329748
SRR23329748.15396	1411	53.37	21.38	SRR23329748
SRR23329748.15397	1446	56.57	37.11	SRR23329748
SRR23329748.15398	1443	58.91	36.47	SRR23329748
SRR23329748.15400	1438	58.97	22.48	SRR23329748
SRR23329748.15401	1484	57.14	93.00	SRR23329748
SRR23329748.15402	1434	55.51	93.00	SRR23329748
SRR23329748.15403	1475	54.03	69.11	SRR23329748
SRR23329748.15404	1439	58.23	31.75	SRR23329748
SRR23329748.15405	1407	55.72	92.70	SRR23329748
SRR23329748.15406	1448	54.90	32.23	SRR23329748
SRR23329748.15407	1427	45.13	93.00	SRR23329748
SRR23329748.15408	1475	53.90	70.15	SRR23329748
SRR23329748.15409	1398	48.35	26.25	SRR23329748
SRR23329748.15410	1477	48.27	35.68	SRR23329748
SRR23329748.15411	1444	53.12	28.08	SRR23329748
SRR23329748.15412	1483	49.22	22.96	SRR23329748
SRR23329748.15413	1447	55.84	44.24	SRR23329748
SRR23329748.15414	1407	55.72	72.56	SRR23329748
SRR23329748.15415	1407	55.58	93.00	SRR23329748
SRR23329748.15416	1438	45.13	22.52	SRR23329748
SRR23329748.15417	1475	54.24	74.11	SRR23329748
SRR23329748.15418	1460	53.42	86.93	SRR23329748
SRR23329748.15419	1390	56.69	34.49	SRR23329748
SRR23329748.15420	1449	56.45	63.61	SRR23329748
SRR23329748.15421	1434	55.51	61.40	SRR23329748
SRR23329748.15422	1475	53.90	38.34	SRR23329748
SRR23329748.15423	1412	56.80	91.06	SRR23329748
SRR23329748.15424	1488	49.33	41.69	SRR23329748
SRR23329748.15425	1481	49.36	66.71	SRR23329748
SRR23329748.15426	1384	54.77	24.69	SRR23329748
SRR23329748.15427	1412	56.80	93.00	SRR23329748
SRR23329748.15428	1475	53.90	50.03	SRR23329748
SRR23329748.15429	1475	53.90	43.12	SRR23329748
SRR23329748.15430	1488	49.33	91.71	SRR23329748
SRR23329748.15431	1407	56.65	49.78	SRR23329748
SRR23329748.15432	1484	55.53	92.45	SRR23329748
SRR23329748.15433	1443	56.96	29.17	SRR23329748
SRR23329748.15434	1408	56.11	93.00	SRR23329748
SRR23329748.15435	1441	52.39	39.21	SRR23329748
SRR23329748.15436	1443	57.38	35.26	SRR23329748
SRR23329748.15437	1473	51.26	52.81	SRR23329748
SRR23329748.15438	1408	56.53	34.94	SRR23329748
SRR23329748.15439	1473	51.26	92.99	SRR23329748
SRR23329748.15440	1467	49.22	68.65	SRR23329748
SRR23329748.15441	1487	49.29	43.39	SRR23329748
SRR23329748.15442	1441	52.60	76.01	SRR23329748
SRR23329748.15443	1486	54.17	75.63	SRR23329748
SRR23329748.15444	1466	57.37	32.89	SRR23329748
SRR23329748.15445	1391	58.81	38.95	SRR23329748
SRR23329748.15446	1467	49.35	60.64	SRR23329748
SRR23329748.15447	1409	56.00	27.68	SRR23329748
