#id	length	GC	avg.qual	sample
SRR23295634.34517	1481	49.29	93.00	SRR23295634
SRR23295634.34518	1435	56.17	28.08	SRR23295634
SRR23295634.34519	1387	56.74	35.22	SRR23295634
SRR23295634.34520	1447	55.29	24.45	SRR23295634
SRR23295634.34521	1482	49.39	27.84	SRR23295634
SRR23295634.34522	1486	49.66	25.82	SRR23295634
SRR23295634.34523	1487	51.24	37.06	SRR23295634
SRR23295634.34524	1481	49.43	92.99	SRR23295634
SRR23295634.34525	1440	56.94	23.14	SRR23295634
SRR23295634.34526	1448	55.73	28.61	SRR23295634
SRR23295634.34527	1481	49.43	36.60	SRR23295634
SRR23295634.34528	1416	55.30	93.00	SRR23295634
SRR23295634.34529	1415	54.06	32.15	SRR23295634
SRR23295634.34530	1503	49.83	22.73	SRR23295634
SRR23295634.34531	1446	58.58	93.00	SRR23295634
SRR23295634.34532	1389	56.59	48.56	SRR23295634
SRR23295634.34533	1453	57.05	44.15	SRR23295634
SRR23295634.34534	1488	49.66	44.95	SRR23295634
SRR23295634.34535	1409	45.14	38.40	SRR23295634
SRR23295634.34537	1459	57.51	22.41	SRR23295634
SRR23295634.34538	1481	49.36	77.41	SRR23295634
SRR23295634.34539	1389	56.59	55.42	SRR23295634
SRR23295634.34540	1430	54.69	42.85	SRR23295634
SRR23295634.34541	1482	49.66	30.97	SRR23295634
SRR23295634.34542	1462	56.29	84.84	SRR23295634
SRR23295634.34543	1481	49.43	76.27	SRR23295634
SRR23295634.34544	1423	56.29	21.18	SRR23295634
SRR23295634.34545	1479	49.49	40.22	SRR23295634
SRR23295634.34546	1482	49.33	44.90	SRR23295634
SRR23295634.34547	1481	49.43	91.86	SRR23295634
SRR23295634.34548	1425	45.12	30.77	SRR23295634
SRR23295634.34549	1450	49.86	23.70	SRR23295634
SRR23295634.34550	1451	56.24	24.81	SRR23295634
SRR23295634.34551	1481	49.36	93.00	SRR23295634
SRR23295634.34552	1457	56.90	31.78	SRR23295634
SRR23295634.34553	1445	57.79	51.71	SRR23295634
SRR23295634.34554	1474	54.21	47.68	SRR23295634
SRR23295634.34555	1482	56.68	25.72	SRR23295634
SRR23295634.34556	1477	49.42	25.02	SRR23295634
SRR23295634.34557	1434	50.28	81.32	SRR23295634
SRR23295634.34558	1422	56.26	20.82	SRR23295634
SRR23295634.34559	1483	49.56	35.76	SRR23295634
SRR23295634.34560	1481	49.63	85.61	SRR23295634
SRR23295634.34561	1475	54.31	79.38	SRR23295634
SRR23295634.34562	1465	55.22	27.92	SRR23295634
SRR23295634.34563	1466	56.21	23.27	SRR23295634
SRR23295634.34564	1481	49.43	37.34	SRR23295634
SRR23295634.34565	1495	49.70	20.77	SRR23295634
SRR23295634.34566	1453	55.06	22.49	SRR23295634
SRR23295634.34567	1459	59.01	43.00	SRR23295634
SRR23295634.34568	1423	55.02	40.50	SRR23295634
SRR23295634.34569	1481	49.36	93.00	SRR23295634
SRR23295634.34570	1481	49.36	93.00	SRR23295634
SRR23295634.34571	1474	54.41	49.30	SRR23295634
SRR23295634.34572	1473	55.40	30.46	SRR23295634
SRR23295634.34573	1452	55.99	23.96	SRR23295634
SRR23295634.34574	1482	49.60	50.71	SRR23295634
SRR23295634.34575	857	57.76	45.24	SRR23295634
SRR23295634.34576	1507	50.76	26.07	SRR23295634
SRR23295634.34577	1522	43.89	81.88	SRR23295634
SRR23295634.34578	1481	49.36	39.69	SRR23295634
SRR23295634.34579	1480	49.46	37.70	SRR23295634
SRR23295634.34580	1413	55.13	26.39	SRR23295634
SRR23295634.34581	1399	53.82	37.15	SRR23295634
SRR23295634.34582	1446	55.60	28.44	SRR23295634
SRR23295634.34583	1436	59.47	22.19	SRR23295634
SRR23295634.34584	1458	57.48	35.13	SRR23295634
SRR23295634.34585	1432	56.98	34.78	SRR23295634
SRR23295634.34586	1479	49.70	26.75	SRR23295634
SRR23295634.34587	1448	56.15	66.47	SRR23295634
SRR23295634.34588	1473	57.16	23.26	SRR23295634
SRR23295634.34589	1483	49.43	48.53	SRR23295634
SRR23295634.34590	1442	56.87	23.25	SRR23295634
SRR23295634.34591	1444	55.61	23.48	SRR23295634
SRR23295634.34592	1484	49.46	28.73	SRR23295634
SRR23295634.34593	1481	49.29	82.31	SRR23295634
SRR23295634.34594	1481	49.43	93.00	SRR23295634
SRR23295634.34595	1442	51.11	24.51	SRR23295634
SRR23295634.34596	1399	53.75	93.00	SRR23295634
SRR23295634.34597	1461	57.49	23.20	SRR23295634
SRR23295634.34598	1424	52.81	87.07	SRR23295634
SRR23295634.34599	1446	57.40	26.39	SRR23295634
SRR23295634.34600	1471	55.74	91.30	SRR23295634
SRR23295634.34601	1417	53.92	28.07	SRR23295634
SRR23295634.34602	1407	58.42	22.27	SRR23295634
SRR23295634.34603	1453	58.22	75.98	SRR23295634
SRR23295634.34604	1447	56.12	29.55	SRR23295634
SRR23295634.34605	1456	55.29	44.62	SRR23295634
SRR23295634.34606	1441	50.38	25.79	SRR23295634
SRR23295634.34607	1425	54.74	63.09	SRR23295634
SRR23295634.34608	1442	56.10	93.00	SRR23295634
SRR23295634.34609	1467	55.28	72.83	SRR23295634
SRR23295634.34610	1416	50.92	39.40	SRR23295634
SRR23295634.34611	1447	56.46	65.61	SRR23295634
SRR23295634.34612	1474	54.34	93.00	SRR23295634
SRR23295634.34613	1445	56.82	77.47	SRR23295634
SRR23295634.34614	1476	54.27	35.81	SRR23295634
SRR23295634.34615	1482	49.39	28.42	SRR23295634
SRR23295634.34616	1447	50.45	41.64	SRR23295634
SRR23295634.34617	1453	55.68	23.86	SRR23295634
SRR23295634.34618	1415	56.75	20.15	SRR23295634
SRR23295634.34619	1481	49.43	93.00	SRR23295634
SRR23295634.34620	1481	49.43	70.52	SRR23295634
SRR23295634.34621	1482	49.39	41.95	SRR23295634
SRR23295634.34622	1474	54.41	41.23	SRR23295634
SRR23295634.34623	1448	51.38	93.00	SRR23295634
SRR23295634.34624	1415	58.30	36.57	SRR23295634
SRR23295634.34625	1473	54.24	41.20	SRR23295634
SRR23295634.34626	1472	54.35	30.53	SRR23295634
SRR23295634.34627	1481	50.37	31.24	SRR23295634
SRR23295634.34628	1481	49.43	92.82	SRR23295634
SRR23295634.34629	1482	49.60	22.94	SRR23295634
SRR23295634.34630	1474	54.41	41.68	SRR23295634
SRR23295634.34631	1457	56.69	93.00	SRR23295634
SRR23295634.34632	1438	55.63	90.41	SRR23295634
SRR23295634.34633	1481	49.43	91.46	SRR23295634
SRR23295634.34634	1522	44.55	30.78	SRR23295634
SRR23295634.34635	1448	55.18	34.59	SRR23295634
SRR23295634.34636	1481	49.29	93.00	SRR23295634
SRR23295634.34637	1507	55.01	24.81	SRR23295634
SRR23295634.34638	1491	56.87	22.27	SRR23295634
SRR23295634.34639	1481	49.56	84.04	SRR23295634
SRR23295634.34640	1437	51.01	74.11	SRR23295634
SRR23295634.34641	1481	49.36	73.55	SRR23295634
SRR23295634.34642	1449	56.25	35.52	SRR23295634
SRR23295634.34643	1449	55.49	32.24	SRR23295634
SRR23295634.34644	1479	54.29	33.76	SRR23295634
SRR23295634.34645	1481	49.56	93.00	SRR23295634
SRR23295634.34646	1450	59.17	24.67	SRR23295634
SRR23295634.34647	1519	51.61	64.68	SRR23295634
SRR23295634.34648	1421	56.65	22.37	SRR23295634
SRR23295634.34649	1462	55.27	31.92	SRR23295634
SRR23295634.34650	1482	49.53	26.53	SRR23295634
SRR23295634.34651	1381	56.63	26.62	SRR23295634
SRR23295634.34652	1450	58.07	36.90	SRR23295634
SRR23295634.34653	1480	55.14	23.45	SRR23295634
SRR23295634.34654	1482	49.26	21.70	SRR23295634
SRR23295634.34655	1471	51.80	42.68	SRR23295634
SRR23295634.34656	1427	56.13	33.66	SRR23295634
SRR23295634.34657	1488	49.33	20.87	SRR23295634
SRR23295634.34658	1445	55.57	35.67	SRR23295634
SRR23295634.34659	1396	56.81	41.74	SRR23295634
SRR23295634.34660	1496	51.47	26.35	SRR23295634
SRR23295634.34661	1456	57.01	28.51	SRR23295634
SRR23295634.34662	1469	54.05	29.36	SRR23295634
SRR23295634.34663	1453	57.26	20.14	SRR23295634
SRR23295634.34664	1455	55.05	35.60	SRR23295634
SRR23295634.34665	1482	49.60	31.73	SRR23295634
SRR23295634.34666	1392	52.30	93.00	SRR23295634
SRR23295634.34667	1398	55.79	26.64	SRR23295634
SRR23295634.34668	1397	56.12	23.95	SRR23295634
SRR23295634.34669	1481	49.49	48.48	SRR23295634
SRR23295634.34670	1486	49.60	23.80	SRR23295634
SRR23295634.34671	1426	55.89	45.66	SRR23295634
SRR23295634.34672	1452	57.58	93.00	SRR23295634
SRR23295634.34673	1482	49.39	29.29	SRR23295634
SRR23295634.34674	1480	49.66	27.12	SRR23295634
SRR23295634.34675	1425	52.77	35.50	SRR23295634
SRR23295634.34676	1406	55.90	23.90	SRR23295634
SRR23295634.34677	1454	57.02	61.27	SRR23295634
SRR23295634.34678	1418	54.16	21.17	SRR23295634
SRR23295634.34679	1409	55.07	34.65	SRR23295634
SRR23295634.34680	1446	56.22	71.56	SRR23295634
SRR23295634.34681	1396	56.52	20.51	SRR23295634
SRR23295634.34682	1418	53.03	40.89	SRR23295634
SRR23295634.34683	1407	56.01	57.20	SRR23295634
SRR23295634.34684	1473	54.24	31.23	SRR23295634
SRR23295634.34685	1471	56.76	22.80	SRR23295634
SRR23295634.34686	1482	49.39	35.58	SRR23295634
SRR23295634.34687	1481	49.43	51.70	SRR23295634
SRR23295634.34688	1437	56.85	26.75	SRR23295634
SRR23295634.34689	1482	49.60	33.30	SRR23295634
SRR23295634.34690	1480	49.39	35.08	SRR23295634
SRR23295634.34691	1447	56.12	37.60	SRR23295634
SRR23295634.34692	1473	51.87	21.82	SRR23295634
SRR23295634.34693	1407	56.01	92.96	SRR23295634
SRR23295634.34694	1481	49.36	93.00	SRR23295634
SRR23295634.34695	1486	49.60	25.74	SRR23295634
SRR23295634.34696	1450	57.31	35.58	SRR23295634
SRR23295634.34698	1430	55.31	22.90	SRR23295634
SRR23295634.34699	1480	49.39	34.35	SRR23295634
SRR23295634.34700	1482	49.46	49.16	SRR23295634
SRR23295634.34701	1391	57.08	23.43	SRR23295634
SRR23295634.34702	1456	57.90	26.39	SRR23295634
SRR23295634.34703	1436	56.20	32.88	SRR23295634
SRR23295634.34704	1481	49.43	81.39	SRR23295634
SRR23295634.34705	859	56.11	93.00	SRR23295634
SRR23295634.34706	1476	59.35	93.00	SRR23295634
SRR23295634.34707	1479	49.36	33.44	SRR23295634
SRR23295634.34708	1423	55.02	93.00	SRR23295634
SRR23295634.34709	1481	49.43	92.86	SRR23295634
SRR23295634.34710	1485	49.43	26.19	SRR23295634
SRR23295634.34711	1419	50.95	32.05	SRR23295634
SRR23295634.34712	1482	49.46	51.95	SRR23295634
SRR23295634.34713	1431	56.18	25.72	SRR23295634
SRR23295634.34714	1443	59.25	44.51	SRR23295634
SRR23295634.34715	1453	52.31	57.20	SRR23295634
SRR23295634.34716	1414	54.74	21.13	SRR23295634
SRR23295634.34717	1481	49.56	34.21	SRR23295634
SRR23295634.34718	1480	49.39	31.74	SRR23295634
SRR23295634.34719	1459	58.26	30.61	SRR23295634
SRR23295634.34720	1492	51.68	93.00	SRR23295634
SRR23295634.34722	1476	54.07	32.20	SRR23295634
SRR23295634.34723	1481	49.43	93.00	SRR23295634
SRR23295634.34724	1483	49.56	41.34	SRR23295634
SRR23295634.34725	1481	49.43	61.70	SRR23295634
SRR23295634.34726	1452	58.06	27.48	SRR23295634
SRR23295634.34727	1481	49.63	46.24	SRR23295634
SRR23295634.34728	1442	58.74	27.14	SRR23295634
SRR23295634.34729	1481	49.49	92.93	SRR23295634
SRR23295634.34730	1423	54.32	22.97	SRR23295634
SRR23295634.34731	1413	54.35	64.50	SRR23295634
SRR23295634.34732	1437	51.29	93.00	SRR23295634
SRR23295634.34733	1432	55.87	25.68	SRR23295634
SRR23295634.34734	1482	49.53	38.42	SRR23295634
SRR23295634.34735	1413	55.70	31.42	SRR23295634
SRR23295634.34736	1445	57.85	92.91	SRR23295634
SRR23295634.34737	1423	56.43	35.35	SRR23295634
SRR23295634.34738	1446	55.39	34.10	SRR23295634
SRR23295634.34739	1480	54.73	28.84	SRR23295634
SRR23295634.34740	1457	55.04	93.00	SRR23295634
SRR23295634.34741	1484	55.39	85.79	SRR23295634
SRR23295634.34742	1479	49.63	35.96	SRR23295634
SRR23295634.34743	1480	49.53	35.67	SRR23295634
SRR23295634.34744	1481	53.81	92.88	SRR23295634
SRR23295634.34745	1474	54.34	81.00	SRR23295634
SRR23295634.34746	1481	49.43	93.00	SRR23295634
SRR23295634.34747	1429	54.86	93.00	SRR23295634
SRR23295634.34748	1521	43.85	37.24	SRR23295634
SRR23295634.34749	1421	56.72	39.57	SRR23295634
SRR23295634.34750	1458	57.00	41.17	SRR23295634
SRR23295634.34751	1475	54.37	34.16	SRR23295634
SRR23295634.34752	1448	61.67	24.06	SRR23295634
SRR23295634.34753	1483	49.63	27.97	SRR23295634
SRR23295634.34754	1435	55.61	30.79	SRR23295634
SRR23295634.34755	1409	39.39	92.99	SRR23295634
SRR23295634.34756	1449	57.69	32.40	SRR23295634
SRR23295634.34757	1447	61.58	61.87	SRR23295634
SRR23295634.34758	1460	58.70	27.80	SRR23295634
SRR23295634.34759	1714	46.97	38.49	SRR23295634
SRR23295634.34760	1428	56.44	57.55	SRR23295634
SRR23295634.34761	1482	49.39	33.94	SRR23295634
SRR23295634.34762	1407	56.57	36.48	SRR23295634
SRR23295634.34763	1481	49.43	93.00	SRR23295634
SRR23295634.34764	1480	49.46	30.81	SRR23295634
SRR23295634.34765	1411	55.28	91.40	SRR23295634
SRR23295634.34766	1482	49.33	34.52	SRR23295634
SRR23295634.34767	1407	55.93	91.06	SRR23295634
SRR23295634.34768	1392	52.30	34.72	SRR23295634
SRR23295634.34769	1481	49.43	65.32	SRR23295634
SRR23295634.34770	1475	54.37	89.13	SRR23295634
SRR23295634.34771	1385	56.32	49.77	SRR23295634
SRR23295634.34772	1484	49.39	24.56	SRR23295634
SRR23295634.34773	1525	51.74	93.00	SRR23295634
SRR23295634.34774	1484	59.64	85.76	SRR23295634
SRR23295634.34775	1482	49.33	21.21	SRR23295634
SRR23295634.34776	1459	57.44	26.84	SRR23295634
SRR23295634.34777	1488	49.60	25.97	SRR23295634
SRR23295634.34778	1480	49.53	84.08	SRR23295634
SRR23295634.34779	861	56.21	59.82	SRR23295634
SRR23295634.34780	1495	52.11	30.95	SRR23295634
SRR23295634.34781	1481	49.43	92.88	SRR23295634
SRR23295634.34782	1481	49.43	88.04	SRR23295634
SRR23295634.34783	1445	55.64	30.61	SRR23295634
SRR23295634.34784	1481	49.56	32.08	SRR23295634
SRR23295634.34785	1481	49.36	69.56	SRR23295634
SRR23295634.34786	1548	52.20	93.00	SRR23295634
SRR23295634.34787	1481	49.43	63.34	SRR23295634
SRR23295634.34788	1490	55.91	27.90	SRR23295634
SRR23295634.34789	1458	57.48	39.95	SRR23295634
SRR23295634.34790	861	56.68	80.02	SRR23295634
SRR23295634.34791	1408	56.11	26.46	SRR23295634
SRR23295634.34792	1438	54.87	35.52	SRR23295634
SRR23295634.34793	1386	56.85	92.95	SRR23295634
SRR23295634.34794	1390	56.55	26.46	SRR23295634
SRR23295634.34795	1450	58.90	20.66	SRR23295634
SRR23295634.34796	1451	58.65	75.39	SRR23295634
SRR23295634.34797	1480	49.46	30.21	SRR23295634
SRR23295634.34798	1427	45.20	30.80	SRR23295634
SRR23295634.34799	1485	49.29	32.79	SRR23295634
SRR23295634.34800	1480	49.46	33.78	SRR23295634
SRR23295634.34801	1410	54.82	87.05	SRR23295634
SRR23295634.34802	1480	49.39	28.01	SRR23295634
SRR23295634.34803	1464	57.92	29.37	SRR23295634
SRR23295634.34804	1485	49.49	23.30	SRR23295634
SRR23295634.34805	1424	56.11	28.78	SRR23295634
SRR23295634.34806	1479	49.49	47.11	SRR23295634
SRR23295634.34807	1448	50.48	84.02	SRR23295634
SRR23295634.34808	1484	52.29	21.27	SRR23295634
SRR23295634.34809	1481	49.49	47.24	SRR23295634
SRR23295634.34810	1415	52.51	26.26	SRR23295634
SRR23295634.34811	1432	53.70	73.25	SRR23295634
SRR23295634.34812	1491	50.70	22.45	SRR23295634
SRR23295634.34813	1447	55.43	30.30	SRR23295634
SRR23295634.34814	1474	54.27	32.21	SRR23295634
SRR23295634.34815	1481	49.49	25.09	SRR23295634
SRR23295634.34816	1468	51.84	33.37	SRR23295634
SRR23295634.34817	1481	49.36	40.22	SRR23295634
SRR23295634.34818	1482	49.60	70.67	SRR23295634
SRR23295634.34819	1481	49.43	62.30	SRR23295634
SRR23295634.34820	1407	56.22	93.00	SRR23295634
SRR23295634.34821	1468	54.29	21.36	SRR23295634
SRR23295634.34822	1385	56.25	30.67	SRR23295634
SRR23295634.34823	1474	54.34	93.00	SRR23295634
SRR23295634.34824	1450	59.03	25.43	SRR23295634
SRR23295634.34825	1420	58.66	48.02	SRR23295634
SRR23295634.34826	1446	51.94	93.00	SRR23295634
SRR23295634.34827	1481	49.63	45.38	SRR23295634
SRR23295634.34828	1481	49.56	27.56	SRR23295634
SRR23295634.34829	1477	60.12	92.96	SRR23295634
SRR23295634.34830	1424	53.44	88.94	SRR23295634
SRR23295634.34831	1522	47.37	31.20	SRR23295634
SRR23295634.34832	1426	54.77	33.15	SRR23295634
SRR23295634.34833	1481	49.36	92.98	SRR23295634
SRR23295634.34834	1418	57.40	93.00	SRR23295634
SRR23295634.34835	1486	49.39	26.49	SRR23295634
SRR23295634.34836	1492	55.09	22.39	SRR23295634
SRR23295634.34837	1450	57.31	44.50	SRR23295634
SRR23295634.34838	1475	54.31	83.49	SRR23295634
SRR23295634.34839	1483	49.36	42.46	SRR23295634
SRR23295634.34840	1483	49.43	38.25	SRR23295634
SRR23295634.34841	1484	56.60	35.47	SRR23295634
SRR23295634.34842	1427	56.20	91.69	SRR23295634
SRR23295634.34843	1482	49.33	48.93	SRR23295634
SRR23295634.34844	1481	49.43	61.70	SRR23295634
SRR23295634.34845	1418	53.46	20.34	SRR23295634
SRR23295634.34846	1468	49.11	20.66	SRR23295634
SRR23295634.34847	1458	49.52	20.19	SRR23295634
SRR23295634.34848	1483	49.36	42.27	SRR23295634
SRR23295634.34849	1480	49.59	24.40	SRR23295634
SRR23295634.34850	1504	49.07	24.29	SRR23295634
SRR23295634.34851	1397	56.69	29.85	SRR23295634
SRR23295634.34852	1481	49.43	92.96	SRR23295634
SRR23295634.34853	1447	62.13	31.35	SRR23295634
SRR23295634.34854	1458	57.41	47.21	SRR23295634
SRR23295634.34855	1479	49.36	28.60	SRR23295634
SRR23295634.34856	1480	49.46	27.86	SRR23295634
SRR23295634.34857	1484	49.53	27.09	SRR23295634
SRR23295634.34858	1438	58.76	84.11	SRR23295634
SRR23295634.34859	1492	49.40	21.32	SRR23295634
SRR23295634.34860	1496	50.87	25.86	SRR23295634
SRR23295634.34861	1420	51.34	50.01	SRR23295634
SRR23295634.34862	1455	56.70	29.06	SRR23295634
SRR23295634.34863	1447	50.10	92.14	SRR23295634
SRR23295634.34864	1475	54.37	59.16	SRR23295634
SRR23295634.34865	1483	49.63	37.03	SRR23295634
SRR23295634.34866	1481	49.56	93.00	SRR23295634
SRR23295634.34867	1448	50.48	93.00	SRR23295634
SRR23295634.34868	1428	52.17	26.25	SRR23295634
SRR23295634.34869	1446	57.68	24.26	SRR23295634
SRR23295634.34870	1447	55.77	55.93	SRR23295634
SRR23295634.34871	1481	49.43	34.38	SRR23295634
SRR23295634.34872	1481	49.43	91.13	SRR23295634
SRR23295634.34873	1481	49.43	37.96	SRR23295634
SRR23295634.34874	1441	59.82	92.55	SRR23295634
SRR23295634.34875	1450	55.93	22.46	SRR23295634
SRR23295634.34876	1382	52.46	29.63	SRR23295634
SRR23295634.34877	1485	55.96	25.94	SRR23295634
SRR23295634.34878	1481	49.36	34.71	SRR23295634
SRR23295634.34879	1438	56.88	27.59	SRR23295634
SRR23295634.34880	1420	56.41	79.71	SRR23295634
SRR23295634.34881	1435	54.36	23.02	SRR23295634
SRR23295634.34882	1474	50.47	28.74	SRR23295634
SRR23295634.34883	1455	55.60	21.18	SRR23295634
SRR23295634.34884	1481	49.49	93.00	SRR23295634
SRR23295634.34885	1429	52.13	23.74	SRR23295634
SRR23295634.34886	1426	49.44	25.65	SRR23295634
SRR23295634.34887	1425	56.35	24.62	SRR23295634
SRR23295634.34888	1481	49.63	63.34	SRR23295634
SRR23295634.34889	1479	49.29	30.04	SRR23295634
SRR23295634.34890	1444	57.27	92.88	SRR23295634
SRR23295634.34891	1444	51.32	30.11	SRR23295634
SRR23295634.34892	1481	49.43	32.63	SRR23295634
SRR23295634.34893	1481	49.36	93.00	SRR23295634
SRR23295634.34894	1478	54.87	24.11	SRR23295634
SRR23295634.34895	1488	49.33	33.73	SRR23295634
SRR23295634.34896	1370	47.66	21.76	SRR23295634
SRR23295634.34897	1472	51.70	26.23	SRR23295634
SRR23295634.34898	1486	49.46	41.68	SRR23295634
SRR23295634.34899	1481	49.36	93.00	SRR23295634
SRR23295634.34900	1480	49.39	29.25	SRR23295634
SRR23295634.34901	1417	55.47	27.38	SRR23295634
SRR23295634.34902	861	56.21	93.00	SRR23295634
SRR23295634.34903	1420	51.20	92.87	SRR23295634
SRR23295634.34904	1481	49.36	93.00	SRR23295634
SRR23295634.34905	1484	49.53	21.94	SRR23295634
SRR23295634.34906	1480	49.46	22.77	SRR23295634
SRR23295634.34907	1474	54.21	27.24	SRR23295634
SRR23295634.34908	1481	49.43	93.00	SRR23295634
SRR23295634.34909	1444	54.16	28.41	SRR23295634
SRR23295634.34910	1424	52.88	59.55	SRR23295634
SRR23295634.34911	1413	57.61	28.32	SRR23295634
SRR23295634.34912	1426	57.15	63.83	SRR23295634
SRR23295634.34913	1454	55.71	23.56	SRR23295634
SRR23295634.34914	1434	52.16	24.25	SRR23295634
SRR23295634.34915	1473	54.31	30.43	SRR23295634
SRR23295634.34916	1464	57.04	93.00	SRR23295634
SRR23295634.34917	1426	53.79	93.00	SRR23295634
SRR23295634.34918	1443	60.29	38.81	SRR23295634
SRR23295634.34919	1481	49.43	80.48	SRR23295634
SRR23295634.34920	1481	49.56	93.00	SRR23295634
SRR23295634.34921	1481	49.43	33.47	SRR23295634
SRR23295634.34922	1479	49.22	32.75	SRR23295634
SRR23295634.34923	1458	56.86	34.60	SRR23295634
SRR23295634.34924	1451	58.30	28.00	SRR23295634
SRR23295634.34925	1445	55.50	93.00	SRR23295634
SRR23295634.34926	1492	51.07	21.05	SRR23295634
SRR23295634.34927	1483	49.49	23.11	SRR23295634
SRR23295634.34928	1420	51.27	71.49	SRR23295634
SRR23295634.34929	1483	49.43	28.55	SRR23295634
SRR23295634.34930	1472	54.42	38.68	SRR23295634
SRR23295634.34931	1450	54.62	22.02	SRR23295634
SRR23295634.34932	1442	57.98	21.03	SRR23295634
SRR23295634.34933	1456	55.63	88.63	SRR23295634
SRR23295634.34934	1452	56.47	31.24	SRR23295634
SRR23295634.34935	1444	58.80	44.73	SRR23295634
SRR23295634.34936	1478	49.59	34.86	SRR23295634
SRR23295634.34937	1481	49.63	87.33	SRR23295634
SRR23295634.34938	1481	49.63	44.71	SRR23295634
SRR23295634.34940	1447	50.10	75.54	SRR23295634
SRR23295634.34941	1457	56.35	26.56	SRR23295634
SRR23295634.34942	1437	57.34	22.51	SRR23295634
SRR23295634.34943	1448	55.80	29.43	SRR23295634
SRR23295634.34944	1520	51.18	93.00	SRR23295634
SRR23295634.34945	1481	49.56	93.00	SRR23295634
SRR23295634.34946	1479	54.16	26.51	SRR23295634
SRR23295634.34947	1444	57.13	28.37	SRR23295634
SRR23295634.34948	1476	55.08	22.74	SRR23295634
SRR23295634.34949	1483	49.36	34.33	SRR23295634
SRR23295634.34950	1447	56.19	92.64	SRR23295634
SRR23295634.34951	1437	57.83	27.31	SRR23295634
SRR23295634.34952	1481	49.63	92.97	SRR23295634
SRR23295634.34953	1482	49.53	25.06	SRR23295634
SRR23295634.34954	1481	49.43	88.48	SRR23295634
SRR23295634.34955	1483	49.36	37.57	SRR23295634
SRR23295634.34956	1481	49.36	90.76	SRR23295634
SRR23295634.34957	1403	56.66	23.19	SRR23295634
SRR23295634.34958	1409	55.64	23.23	SRR23295634
SRR23295634.34959	1417	50.88	31.85	SRR23295634
SRR23295634.34960	1481	49.43	92.97	SRR23295634
SRR23295634.34961	1453	56.57	25.78	SRR23295634
SRR23295634.34962	1481	49.43	87.94	SRR23295634
SRR23295634.34964	1491	52.38	24.48	SRR23295634
SRR23295634.34965	1445	56.12	83.88	SRR23295634
SRR23295634.34966	1425	56.14	30.09	SRR23295634
SRR23295634.34967	1406	51.64	30.30	SRR23295634
SRR23295634.34968	1481	49.43	57.70	SRR23295634
SRR23295634.34969	1483	55.09	23.33	SRR23295634
SRR23295634.34970	1483	56.24	22.08	SRR23295634
SRR23295634.34971	1410	57.80	93.00	SRR23295634
SRR23295634.34972	1536	49.93	29.21	SRR23295634
SRR23295634.34973	1443	56.41	25.69	SRR23295634
SRR23295634.34974	1481	49.36	35.71	SRR23295634
SRR23295634.34975	1457	57.17	25.56	SRR23295634
SRR23295634.34976	1480	49.46	30.79	SRR23295634
SRR23295634.34977	1426	52.45	23.24	SRR23295634
SRR23295634.34978	1448	52.76	26.46	SRR23295634
SRR23295634.34979	1481	49.36	57.25	SRR23295634
SRR23295634.34980	1454	56.95	25.87	SRR23295634
SRR23295634.34981	1405	56.87	24.79	SRR23295634
SRR23295634.34982	1481	49.36	21.83	SRR23295634
SRR23295634.34983	1482	49.39	56.55	SRR23295634
SRR23295634.34984	1481	49.29	43.18	SRR23295634
SRR23295634.34985	1447	56.32	93.00	SRR23295634
SRR23295634.34986	1443	51.35	93.00	SRR23295634
SRR23295634.34987	1482	49.39	29.85	SRR23295634
SRR23295634.34988	1452	56.75	25.49	SRR23295634
SRR23295634.34989	1398	57.65	20.94	SRR23295634
SRR23295634.34990	1465	57.54	23.31	SRR23295634
SRR23295634.34991	1388	56.77	28.58	SRR23295634
SRR23295634.34992	1457	57.58	58.63	SRR23295634
SRR23295634.34993	1481	50.10	29.03	SRR23295634
SRR23295634.34994	1485	54.81	93.00	SRR23295634
SRR23295634.34995	1456	54.74	27.20	SRR23295634
SRR23295634.34996	1482	49.33	43.93	SRR23295634
SRR23295634.34997	1446	53.18	92.99	SRR23295634
SRR23295634.34998	1455	52.65	93.00	SRR23295634
SRR23295634.34999	1484	49.33	30.03	SRR23295634
SRR23295634.35000	1465	51.33	90.72	SRR23295634
SRR23295634.35001	1389	56.66	92.75	SRR23295634
SRR23295634.35002	1482	49.39	31.11	SRR23295634
SRR23295634.35003	1483	49.56	24.85	SRR23295634
SRR23295634.35004	859	56.46	41.12	SRR23295634
SRR23295634.35005	1468	50.00	30.43	SRR23295634
SRR23295634.35006	1409	39.25	87.45	SRR23295634
SRR23295634.35007	1481	49.43	32.18	SRR23295634
SRR23295634.35008	1460	55.07	42.04	SRR23295634
SRR23295634.35009	1480	49.39	34.62	SRR23295634
SRR23295634.35011	1482	49.46	28.78	SRR23295634
SRR23295634.35012	1416	51.27	22.66	SRR23295634
SRR23295634.35013	1481	49.43	93.00	SRR23295634
SRR23295634.35014	1458	57.27	93.00	SRR23295634
SRR23295634.35015	1409	54.65	24.22	SRR23295634
SRR23295634.35016	1482	49.46	24.73	SRR23295634
SRR23295634.35017	1467	49.42	93.00	SRR23295634
SRR23295634.35018	1488	54.30	22.74	SRR23295634
SRR23295634.35019	1419	55.81	89.66	SRR23295634
SRR23295634.35020	1481	49.43	36.00	SRR23295634
SRR23295634.35021	1440	54.65	20.76	SRR23295634
